building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
105,7,4,17,78.25,0.0,4.834,0.1935
105,7,4,18,78.25,0.0,4.571,0.1909
105,7,4,19,78.25,0.0,3.818,0.1894
105,7,4,20,78.25,0.0,3.514,0.1867
105,7,4,21,78.25,0.0,3.191,0.1803
105,7,4,22,78.25,0.0,2.741,0.1611
105,7,4,23,78.25,0.0,2.239,0.1507
105,8,5,0,78.25,0.0,2.654,0.1556
105,8,5,1,78.25,0.0,2.522,0.146
105,8,5,2,78.25,0.0,2.314,0.1438
105,8,5,3,78.25,0.0,2.268,0.1402
105,8,5,4,78.25,0.0,1.921,0.141
105,8,5,5,78.25,0.0,2.104,0.1442
105,8,5,6,78.25,0.0,2.223,0.1484
105,8,5,7,78.25,1.17,2.189,0.1532
105,8,5,8,78.25,10.02,2.498,0.1629
105,8,5,9,78.25,17.57,2.897,0.1684
105,8,5,10,78.25,16.48,2.913,0.1617
105,8,5,11,78.25,23.24,2.907,0.1629
105,8,5,12,78.25,23.66,2.582,0.1651
105,8,5,13,78.25,21.14,2.371,0.1585
105,8,5,14,78.25,15.33,2.362,0.1601
105,8,5,15,78.25,8.0,2.385,0.166
105,8,5,16,78.25,1.08,2.846,0.1729
105,8,5,17,78.25,0.0,3.97,0.1853
105,8,5,18,78.25,0.0,3.72,0.1873
105,8,5,19,78.25,0.0,3.236,0.181
105,8,5,20,78.25,0.0,2.903,0.1794
105,8,5,21,78.25,0.0,2.618,0.165
105,8,5,22,78.25,0.0,2.385,0.1435
105,8,5,23,78.25,0.0,2.251,0.1383
105,9,6,0,78.25,0.0,1.806,0.1333
105,9,6,1,78.25,0.0,1.631,0.1284
105,9,6,2,78.25,0.0,1.558,0.1333
105,9,6,3,78.25,0.0,1.318,0.1338
105,9,6,4,78.25,0.0,1.15,0.1379
105,9,6,5,78.25,0.0,1.207,0.1369
105,9,6,6,78.25,0.0,1.302,0.1393
105,9,6,7,78.25,0.49,1.569,0.1412
105,9,6,8,78.25,4.07,1.499,0.1473
105,9,6,9,78.25,8.73,2.171,0.1491
105,9,6,10,78.25,9.72,2.211,0.1488
105,9,6,11,78.25,17.43,2.368,0.1464
105,9,6,12,78.25,21.66,2.337,0.1513
105,9,6,13,78.25,22.74,2.173,0.153
105,9,6,14,78.25,19.94,2.045,0.1512
105,9,6,15,78.25,10.86,2.049,0.1531
105,9,6,16,78.25,1.85,2.667,0.1564
105,9,6,17,78.25,0.0,3.761,0.1613
105,9,6,18,78.25,0.0,3.383,0.1615
105,9,6,19,78.25,0.0,2.924,0.1662
105,9,6,20,78.25,0.0,2.793,0.1552
105,9,6,21,78.25,0.0,2.262,0.1585
105,9,6,22,78.25,0.0,1.996,0.1486
105,9,6,23,78.25,0.0,1.511,0.144
105,10,0,0,78.25,0.0,1.861,0.138
105,10,0,1,78.25,0.0,1.835,0.1317
105,10,0,2,78.25,0.0,1.664,0.1321
105,10,0,3,78.25,0.0,1.714,0.1337
105,10,0,4,78.25,0.0,1.701,0.1364
105,10,0,5,78.25,0.0,1.941,0.1533
105,10,0,6,78.25,0.0,3.146,0.1771
105,10,0,7,78.25,1.99,3.832,0.1785
105,10,0,8,78.25,18.97,3.844,0.1718
105,10,0,9,78.25,37.63,3.922,0.1708
105,10,0,10,78.25,51.73,4.275,0.1643
105,10,0,11,78.25,59.43,3.851,0.1629
105,10,0,12,78.25,60.06,3.63,0.1629
105,10,0,13,78.25,53.39,3.376,0.1655
105,10,0,14,78.25,40.27,3.238,0.1643
105,10,0,15,78.25,22.31,3.303,0.1689
105,10,0,16,78.25,3.79,4.416,0.1776
105,10,0,17,78.25,0.0,6.661,0.1891
105,10,0,18,78.25,0.0,6.079,0.197
105,10,0,19,78.25,0.0,4.841,0.1983
105,10,0,20,78.25,0.0,4.536,0.1935
105,10,0,21,78.25,0.0,3.88,0.1893
105,10,0,22,78.25,0.0,3.3,0.1718
105,10,0,23,78.25,0.0,2.785,0.159
105,11,1,0,78.25,0.0,2.773,0.1418
105,11,1,1,78.25,0.0,2.678,0.1354
105,11,1,2,78.25,0.0,2.521,0.1343
105,11,1,3,78.25,0.0,2.452,0.1335
105,11,1,4,78.25,0.0,2.379,0.142
105,11,1,5,78.25,0.0,2.943,0.1589
105,11,1,6,78.25,0.0,4.457,0.1749
105,11,1,7,78.25,1.24,5.052,0.1773
105,11,1,8,78.25,10.57,4.728,0.1766
105,11,1,9,78.25,21.17,4.837,0.1779
105,11,1,10,78.25,30.35,4.834,0.1781
105,11,1,11,78.25,35.86,4.267,0.1782
105,11,1,12,78.25,32.83,3.932,0.1826
105,11,1,13,78.25,26.72,3.75,0.1865
105,11,1,14,78.25,18.77,3.716,0.1881
105,11,1,15,78.25,11.23,3.708,0.1839
105,11,1,16,78.25,2.13,4.561,0.1832
105,11,1,17,78.25,0.0,6.514,0.186
105,11,1,18,78.25,0.0,5.738,0.1847
105,11,1,19,78.25,0.0,4.8,0.1862
105,11,1,20,78.25,0.0,4.434,0.1853
105,11,1,21,78.25,0.0,4.055,0.179
105,11,1,22,78.25,0.0,3.33,0.1656
105,11,1,23,78.25,0.0,2.866,0.1501
105,12,2,0,78.25,0.0,3.256,0.1408
105,12,2,1,78.25,0.0,3.241,0.1396
105,12,2,2,78.25,0.0,3.096,0.1391
105,12,2,3,78.25,0.0,2.984,0.1413
105,12,2,4,78.25,0.0,2.838,0.1471
105,12,2,5,78.25,0.0,3.657,0.1578
105,12,2,6,78.25,0.0,4.861,0.1681
105,12,2,7,78.25,1.95,5.579,0.1766
105,12,2,8,78.25,17.79,5.182,0.1803
105,12,2,9,78.25,36.13,5.226,0.1805
105,12,2,10,78.25,50.08,5.149,0.1773
105,12,2,11,78.25,55.35,4.606,0.1751
105,12,2,12,78.25,55.68,4.5,0.178
105,12,2,13,78.25,52.67,4.353,0.1828
105,12,2,14,78.25,38.92,4.343,0.1842
105,12,2,15,78.25,21.42,4.359,0.1902
105,12,2,16,78.25,3.75,4.967,0.1899
105,12,2,17,78.25,0.0,7.037,0.197
105,12,2,18,78.25,0.0,6.611,0.2013
105,12,2,19,78.25,0.0,5.672,0.1956
105,12,2,20,78.25,0.0,5.469,0.1969
105,12,2,21,78.25,0.0,4.739,0.1915
105,12,2,22,78.25,0.0,4.12,0.182
105,12,2,23,78.25,0.0,3.454,0.177
105,13,3,0,78.25,0.0,2.927,0.1612
105,13,3,1,78.25,0.0,2.819,0.1549
105,13,3,2,78.25,0.0,2.597,0.1531
105,13,3,3,78.25,0.0,2.591,0.153
105,13,3,4,78.25,0.0,2.486,0.1586
105,13,3,5,78.25,0.0,2.937,0.1629
105,13,3,6,78.25,0.0,4.957,0.177
105,13,3,7,78.25,1.19,5.755,0.1764
105,13,3,8,78.25,13.17,5.629,0.1698
105,13,3,9,78.25,28.93,5.555,0.1666
105,13,3,10,78.25,40.03,4.835,0.1751
105,13,3,11,78.25,46.02,4.43,0.1778
105,13,3,12,78.25,32.02,4.146,0.1808
105,13,3,13,78.25,27.89,3.967,0.18
105,13,3,14,78.25,20.75,3.681,0.1791
105,13,3,15,78.25,12.07,3.738,0.1792
105,13,3,16,78.25,2.19,4.659,0.1776
105,13,3,17,78.25,0.0,6.62,0.1825
105,13,3,18,78.25,0.0,6.005,0.1838
105,13,3,19,78.25,0.0,5.154,0.1856
105,13,3,20,78.25,0.0,4.837,0.184
105,13,3,21,78.25,0.0,4.306,0.1772
105,13,3,22,78.25,0.0,3.373,0.165
105,13,3,23,78.25,0.0,2.85,0.163
105,14,4,0,65.88,0.0,2.594,0.1505
105,14,4,1,64.75,0.0,2.475,0.1454
105,14,4,2,51.38,0.0,2.309,0.1415
105,14,4,3,49.25,0.0,2.294,0.1418
105,14,4,4,49.0,0.0,2.208,0.1436
105,14,4,5,50.62,0.0,2.623,0.1513
105,14,4,6,53.75,0.0,3.206,0.1661
105,14,4,7,64.75,1.34,3.66,0.1629
105,14,4,8,73.12,12.3,3.55,0.1602
105,14,4,9,88.5,26.41,3.448,0.1697
105,14,4,10,111.0,36.2,3.378,0.1722
105,14,4,11,136.38,38.33,3.356,0.1696
105,14,4,12,143.0,35.99,3.04,0.1694
105,14,4,13,143.75,28.73,3.033,0.1686
105,14,4,14,140.0,20.9,3.021,0.1672
105,14,4,15,144.38,10.91,2.923,0.1679
105,14,4,16,142.88,1.94,3.211,0.1702
105,14,4,17,126.62,0.0,4.257,0.171
105,14,4,18,112.62,0.0,3.879,0.1694
105,14,4,19,104.62,0.0,3.347,0.1679
105,14,4,20,94.0,0.0,3.19,0.1625
105,14,4,21,81.38,0.0,2.961,0.1525
105,14,4,22,60.75,0.0,2.477,0.1427
105,14,4,23,63.38,0.0,2.181,0.1428
105,15,5,0,51.38,0.0,1.802,0.1353
105,15,5,1,53.75,0.0,1.606,0.1294
105,15,5,2,53.25,0.0,1.55,0.1318
105,15,5,3,52.5,0.0,1.353,0.1332
105,15,5,4,51.88,0.0,1.192,0.129
105,15,5,5,52.12,0.0,1.162,0.1296
105,15,5,6,52.62,0.0,1.308,0.1321
105,15,5,7,52.25,1.33,1.891,0.1449
105,15,5,8,53.88,14.62,2.181,0.1434
105,15,5,9,55.62,29.98,2.399,0.1464
105,15,5,10,58.75,41.15,2.596,0.15
105,15,5,11,61.12,49.75,2.558,0.1495
105,15,5,12,65.25,38.65,2.475,0.1522
105,15,5,13,66.0,33.68,2.372,0.1456
105,15,5,14,64.12,25.51,2.21,0.1393
105,15,5,15,63.88,14.34,2.319,0.1389
105,15,5,16,63.88,2.48,2.553,0.1491
105,15,5,17,65.25,0.0,3.536,0.1535
105,15,5,18,64.62,0.0,3.226,0.154
105,15,5,19,63.0,0.0,2.871,0.1536
105,15,5,20,61.0,0.0,2.663,0.153
105,15,5,21,55.88,0.0,2.32,0.1477
105,15,5,22,55.0,0.0,2.236,0.1382
105,15,5,23,53.25,0.0,1.698,0.1285
105,16,6,0,51.75,0.0,2.012,0.1314
105,16,6,1,51.88,0.0,1.731,0.131
105,16,6,2,51.0,0.0,1.504,0.1328
105,16,6,3,51.75,0.0,1.507,0.1302
105,16,6,4,51.38,0.0,1.386,0.1307
105,16,6,5,50.62,0.0,1.492,0.134
105,16,6,6,50.12,0.0,1.758,0.1381
105,16,6,7,51.0,1.16,1.797,0.1425
105,16,6,8,53.38,8.84,2.044,0.144
105,16,6,9,56.38,17.61,2.34,0.1457
105,16,6,10,57.38,14.84,2.766,0.1456
105,16,6,11,60.0,9.14,2.773,0.148
105,16,6,12,63.25,12.65,2.499,0.1494
105,16,6,13,67.0,6.92,2.305,0.1538
105,16,6,14,65.75,13.16,2.305,0.1554
105,16,6,15,72.12,8.41,2.335,0.1588
105,16,6,16,72.38,1.98,3.031,0.1615
105,16,6,17,72.25,0.0,4.497,0.1704
105,16,6,18,72.12,0.0,4.067,0.1694
105,16,6,19,70.0,0.0,3.582,0.1639
105,16,6,20,65.38,0.0,3.451,0.1623
105,16,6,21,58.12,0.0,2.799,0.1613
105,16,6,22,56.12,0.0,2.519,0.1565
105,16,6,23,52.5,0.0,2.106,0.144
105,17,0,0,53.5,0.0,2.601,0.144
105,17,0,1,52.75,0.0,2.352,0.1431
105,17,0,2,51.75,0.0,2.173,0.1375
105,17,0,3,53.0,0.0,2.14,0.1426
105,17,0,4,52.88,0.0,2.209,0.1438
105,17,0,5,52.75,0.0,2.748,0.1482
105,17,0,6,56.25,0.0,4.022,0.1519
105,17,0,7,69.75,1.97,4.49,0.1577
105,17,0,8,83.12,17.5,4.685,0.1601
105,17,0,9,102.75,35.37,4.997,0.1597
105,17,0,10,128.5,49.65,5.475,0.165
105,17,0,11,137.25,53.94,5.702,0.164
105,17,0,12,144.5,55.05,5.031,0.1655
105,17,0,13,145.25,48.43,4.496,0.1716
105,17,0,14,152.0,37.72,4.146,0.1695
105,17,0,15,143.0,22.23,4.305,0.1698
105,17,0,16,143.0,4.88,5.364,0.167
105,17,0,17,139.12,0.0,8.517,0.1751
105,17,0,18,120.88,0.0,8.598,0.1771
105,17,0,19,109.0,0.0,7.143,0.1769
105,17,0,20,98.12,0.0,6.59,0.1766
105,17,0,21,88.88,0.0,5.123,0.1702
105,17,0,22,75.12,0.0,4.386,0.1553
105,17,0,23,64.5,0.0,3.686,0.1544
105,18,1,0,53.12,0.0,3.577,0.1512
105,18,1,1,50.25,0.0,3.391,0.1529
105,18,1,2,49.88,0.0,3.18,0.1497
105,18,1,3,48.38,0.0,3.199,0.1485
105,18,1,4,48.12,0.0,3.228,0.1455
105,18,1,5,48.12,0.0,3.962,0.1501
105,18,1,6,51.62,0.0,5.467,0.157
105,18,1,7,61.25,2.16,6.401,0.1584
105,18,1,8,73.75,18.97,6.908,0.1604
105,18,1,9,90.12,38.21,7.498,0.1616
105,18,1,10,115.0,51.64,7.718,0.1624
105,18,1,11,136.0,60.25,7.25,0.1655
105,18,1,12,135.5,61.1,7.099,0.1644
105,18,1,13,144.88,55.97,6.974,0.166
105,18,1,14,140.62,42.67,6.798,0.1685
105,18,1,15,136.62,24.44,6.975,0.1717
105,18,1,16,140.75,5.59,6.977,0.1774
105,18,1,17,143.0,0.0,9.221,0.1776
105,18,1,18,117.12,0.0,8.587,0.1839
105,18,1,19,101.62,0.0,7.813,0.1852
105,18,1,20,91.88,0.0,7.04,0.1776
105,18,1,21,88.75,0.0,6.006,0.1665
105,18,1,22,83.5,0.0,4.374,0.1599
105,18,1,23,76.0,0.0,3.765,0.1479
105,19,2,0,62.33,0.0,3.099,0.147
105,19,2,1,69.67,0.0,2.831,0.1432
105,19,2,2,69.17,0.0,2.633,0.1401
105,19,2,3,68.17,0.0,2.538,0.1419
105,19,2,4,68.17,0.0,2.656,0.1514
105,19,2,5,67.67,0.0,3.477,0.1506
105,19,2,6,71.67,0.0,5.293,0.1638
105,19,2,7,79.17,2.08,5.786,0.171
105,19,2,8,88.17,16.2,5.938,0.1735
105,19,2,9,99.67,32.1,5.93,0.1718
105,19,2,10,106.67,45.82,5.658,0.1709
105,19,2,11,118.17,54.66,5.097,0.1703
105,19,2,12,119.17,57.79,4.506,0.1745
105,19,2,13,123.17,38.38,4.138,0.1715
105,19,2,14,119.17,28.4,3.965,0.1752
105,19,2,15,117.67,16.38,4.147,0.1785
105,19,2,16,120.17,3.67,4.84,0.1781
105,19,2,17,118.17,0.0,7.444,0.1825
105,19,2,18,104.17,0.0,7.465,0.1817
105,19,2,19,96.17,0.0,5.838,0.1782
105,19,2,20,93.67,0.0,5.532,0.1776
105,19,2,21,88.17,0.0,4.535,0.176
105,19,2,22,74.17,0.0,3.606,0.1621
105,19,2,23,72.67,0.0,3.165,0.1504
105,20,3,0,64.46,0.0,3.327,0.1521
105,20,3,1,64.58,0.0,3.115,0.1489
105,20,3,2,55.12,0.0,2.981,0.1513
105,20,3,3,55.38,0.0,3.045,0.1508
105,20,3,4,54.75,0.0,2.941,0.1555
105,20,3,5,57.25,0.0,3.505,0.166
105,20,3,6,59.75,0.0,4.822,0.1853
105,20,3,7,71.25,2.3,5.275,0.1878
105,20,3,8,80.0,18.57,5.055,0.1864
105,20,3,9,101.12,35.65,4.693,0.1846
105,20,3,10,114.25,49.08,4.473,0.1809
105,20,3,11,134.5,56.71,4.062,0.1835
105,20,3,12,140.5,55.07,3.623,0.1808
105,20,3,13,143.75,48.96,3.599,0.1799
105,20,3,14,141.62,39.55,3.412,0.1775
105,20,3,15,139.62,24.13,3.548,0.1827
105,20,3,16,144.88,6.29,4.167,0.1849
105,20,3,17,144.38,0.0,5.603,0.1903
105,20,3,18,115.38,0.0,5.628,0.1934
105,20,3,19,98.75,0.0,4.841,0.1939
105,20,3,20,93.0,0.0,4.729,0.1964
105,20,3,21,86.38,0.0,4.2,0.1886
105,20,3,22,75.62,0.0,3.365,0.1766
105,20,3,23,64.5,0.0,3.381,0.1706
105,21,4,0,54.62,0.0,3.333,0.1763
105,21,4,1,50.5,0.0,3.091,0.1705
105,21,4,2,49.25,0.0,3.018,0.169
105,21,4,3,47.38,0.0,2.98,0.1698
105,21,4,4,47.5,0.0,2.828,0.181
105,21,4,5,47.12,0.0,3.275,0.1905
105,21,4,6,52.12,0.0,4.347,0.2013
105,21,4,7,62.0,2.26,4.657,0.203
105,21,4,8,72.12,14.68,4.577,0.2018
105,21,4,9,89.38,27.94,4.828,0.2033
105,21,4,10,112.88,35.25,4.825,0.2024
105,21,4,11,133.38,41.14,4.817,0.2155
105,21,4,12,142.38,41.46,4.5,0.2172
105,21,4,13,150.5,16.59,3.569,0.2179
105,21,4,14,146.0,16.06,3.47,0.2215
105,21,4,15,147.5,8.65,3.515,0.2151
105,21,4,16,145.88,1.97,4.164,0.2102
105,21,4,17,132.5,0.0,6.085,0.2064
105,21,4,18,116.12,0.0,5.808,0.2046
105,21,4,19,96.38,0.0,4.444,0.2055
105,21,4,20,90.5,0.0,4.436,0.2066
105,21,4,21,77.88,0.0,3.875,0.2025
105,21,4,22,63.0,0.0,3.413,0.1895
105,21,4,23,60.0,0.0,3.114,0.1858
105,22,5,0,51.88,0.0,3.152,0.1876
105,22,5,1,51.88,0.0,2.961,0.1852
105,22,5,2,50.88,0.0,2.72,0.1807
105,22,5,3,50.62,0.0,2.675,0.1773
105,22,5,4,49.25,0.0,2.576,0.1794
105,22,5,5,49.12,0.0,2.755,0.1802
105,22,5,6,49.0,0.0,3.305,0.1754
105,22,5,7,49.5,0.69,3.157,0.1745
105,22,5,8,53.12,4.14,3.844,0.1802
105,22,5,9,55.62,8.05,4.114,0.1863
105,22,5,10,56.0,10.59,4.195,0.193
105,22,5,11,59.88,8.06,4.128,0.2001
105,22,5,12,62.12,7.39,4.064,0.2048
105,22,5,13,63.12,10.65,3.763,0.2025
105,22,5,14,63.62,8.58,3.591,0.2001
105,22,5,15,62.75,5.69,3.588,0.1959
105,22,5,16,68.88,1.37,4.202,0.1973
105,22,5,17,70.75,0.0,5.402,0.2068
105,22,5,18,68.62,0.0,5.378,0.208
105,22,5,19,64.0,0.0,4.279,0.2025
105,22,5,20,58.25,0.0,4.096,0.2021
105,22,5,21,54.12,0.0,3.758,0.2025
105,22,5,22,50.5,0.0,3.339,0.1972
105,22,5,23,49.38,0.0,3.19,0.203
105,23,6,0,52.62,0.0,3.4,0.2115
105,23,6,1,49.5,0.0,3.172,0.2089
105,23,6,2,48.75,0.0,3.048,0.205
105,23,6,3,48.38,0.0,3.017,0.2022
105,23,6,4,48.25,0.0,2.818,0.2055
105,23,6,5,47.5,0.0,2.993,0.2096
105,23,6,6,47.0,0.0,3.162,0.207
