timestamp,ghi
2016-01-13 12:00:00,713.85
2016-01-13 13:00:00,499.15
2016-01-13 14:00:00,428.38
2016-01-13 15:00:00,252.4
2016-01-13 16:00:00,88.65
2016-01-13 17:00:00,6.45
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,38.45
2016-01-14 07:00:00,202.38
2016-01-14 08:00:00,384.62
2016-01-14 09:00:00,610.47
2016-01-14 10:00:00,744.53
2016-01-14 11:00:00,810.9
2016-01-14 12:00:00,800.08
2016-01-14 13:00:00,702.47
2016-01-14 14:00:00,551.97
2016-01-14 15:00:00,351.35
2016-01-14 16:00:00,138.43
2016-01-14 17:00:00,8.23
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,39.83
2016-01-15 07:00:00,212.62
2016-01-15 08:00:00,429.9
2016-01-15 09:00:00,626.72
2016-01-15 10:00:00,774.45
2016-01-15 11:00:00,828.85
2016-01-15 12:00:00,785.7
2016-01-15 13:00:00,709.05
2016-01-15 14:00:00,565.58
2016-01-15 15:00:00,361.67
2016-01-15 16:00:00,144.12
2016-01-15 17:00:00,8.8
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,39.55
2016-01-16 07:00:00,228.98
2016-01-16 08:00:00,454.67
2016-01-16 09:00:00,654.25
2016-01-16 10:00:00,775.9
2016-01-16 11:00:00,826.08
2016-01-16 12:00:00,813.17
2016-01-16 13:00:00,706.35
2016-01-16 14:00:00,555.25
2016-01-16 15:00:00,352.8
2016-01-16 16:00:00,138.7
2016-01-16 17:00:00,8.77
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,32.72
2016-01-17 07:00:00,177.98
2016-01-17 08:00:00,388.83
2016-01-17 09:00:00,583.75
2016-01-17 10:00:00,718.67
2016-01-17 11:00:00,742.22
2016-01-17 12:00:00,739.3
2016-01-17 13:00:00,657.22
2016-01-17 14:00:00,515.83
2016-01-17 15:00:00,327.08
2016-01-17 16:00:00,129.75
2016-01-17 17:00:00,8.73
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,33.3
2016-01-18 07:00:00,193.6
2016-01-18 08:00:00,411.77
2016-01-18 09:00:00,599.92
2016-01-18 10:00:00,728.45
2016-01-18 11:00:00,795.45
2016-01-18 12:00:00,759.12
2016-01-18 13:00:00,699.45
2016-01-18 14:00:00,551.28
2016-01-18 15:00:00,350.08
2016-01-18 16:00:00,138.88
2016-01-18 17:00:00,8.8
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,33.22
2016-01-19 07:00:00,177.4
2016-01-19 08:00:00,371.48
2016-01-19 09:00:00,529.72
2016-01-19 10:00:00,689.42
2016-01-19 11:00:00,748.15
2016-01-19 12:00:00,733.85
2016-01-19 13:00:00,669.38
2016-01-19 14:00:00,493.42
2016-01-19 15:00:00,263.88
2016-01-19 16:00:00,110.12
2016-01-19 17:00:00,6.78
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,25.65
2016-01-20 07:00:00,143.95
2016-01-20 08:00:00,284.85
2016-01-20 09:00:00,472.58
2016-01-20 10:00:00,532.0
2016-01-20 11:00:00,591.72
2016-01-20 12:00:00,620.72
2016-01-20 13:00:00,585.05
2016-01-20 14:00:00,470.23
2016-01-20 15:00:00,284.1
2016-01-20 16:00:00,109.62
2016-01-20 17:00:00,8.25
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,21.35
2016-01-21 07:00:00,124.15
2016-01-21 08:00:00,302.1
2016-01-21 09:00:00,495.38
2016-01-21 10:00:00,650.4
2016-01-21 11:00:00,761.7
2016-01-21 12:00:00,753.05
2016-01-21 13:00:00,693.45
2016-01-21 14:00:00,522.28
2016-01-21 15:00:00,328.1
2016-01-21 16:00:00,128.8
2016-01-21 17:00:00,9.45
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,25.8
2016-01-22 07:00:00,139.2
2016-01-22 08:00:00,333.9
2016-01-22 09:00:00,464.7
2016-01-22 10:00:00,533.58
2016-01-22 11:00:00,608.42
2016-01-22 12:00:00,550.33
2016-01-22 13:00:00,500.1
2016-01-22 14:00:00,395.0
2016-01-22 15:00:00,220.9
2016-01-22 16:00:00,100.03
2016-01-22 17:00:00,9.27
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,24.8
2016-01-23 07:00:00,126.95
2016-01-23 08:00:00,242.18
2016-01-23 09:00:00,381.23
2016-01-23 10:00:00,418.95
2016-01-23 11:00:00,576.75
2016-01-23 12:00:00,609.95
2016-01-23 13:00:00,561.1
2016-01-23 14:00:00,383.83
2016-01-23 15:00:00,247.75
2016-01-23 16:00:00,110.03
2016-01-23 17:00:00,10.48
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,28.77
2016-01-24 07:00:00,161.7
2016-01-24 08:00:00,360.65
2016-01-24 09:00:00,590.28
2016-01-24 10:00:00,724.72
2016-01-24 11:00:00,781.5
2016-01-24 12:00:00,721.28
2016-01-24 13:00:00,634.35
2016-01-24 14:00:00,484.8
2016-01-24 15:00:00,276.88
2016-01-24 16:00:00,118.75
2016-01-24 17:00:00,9.18
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,41.53
2016-01-25 07:00:00,219.6
2016-01-25 08:00:00,417.15
2016-01-25 09:00:00,622.2
2016-01-25 10:00:00,750.15
2016-01-25 11:00:00,811.35
2016-01-25 12:00:00,791.03
2016-01-25 13:00:00,702.62
2016-01-25 14:00:00,557.2
2016-01-25 15:00:00,358.55
2016-01-25 16:00:00,147.2
2016-01-25 17:00:00,11.27
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,35.85
2016-01-26 07:00:00,197.12
2016-01-26 08:00:00,386.27
2016-01-26 09:00:00,580.17
2016-01-26 10:00:00,739.7
2016-01-26 11:00:00,805.08
2016-01-26 12:00:00,791.58
2016-01-26 13:00:00,721.7
2016-01-26 14:00:00,559.08
2016-01-26 15:00:00,359.95
2016-01-26 16:00:00,141.3
2016-01-26 17:00:00,11.62
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,37.78
2016-01-27 07:00:00,221.48
2016-01-27 08:00:00,436.1
2016-01-27 09:00:00,620.55
2016-01-27 10:00:00,732.65
2016-01-27 11:00:00,868.92
2016-01-27 12:00:00,855.97
2016-01-27 13:00:00,762.65
2016-01-27 14:00:00,616.12
2016-01-27 15:00:00,407.85
2016-01-27 16:00:00,177.3
2016-01-27 17:00:00,14.35
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,36.17
2016-01-28 07:00:00,216.55
2016-01-28 08:00:00,437.45
2016-01-28 09:00:00,633.12
2016-01-28 10:00:00,778.88
2016-01-28 11:00:00,846.72
2016-01-28 12:00:00,829.4
2016-01-28 13:00:00,757.28
2016-01-28 14:00:00,596.12
2016-01-28 15:00:00,386.9
2016-01-28 16:00:00,168.18
2016-01-28 17:00:00,14.4
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,38.72
2016-01-29 07:00:00,220.38
2016-01-29 08:00:00,436.17
2016-01-29 09:00:00,618.05
2016-01-29 10:00:00,781.78
2016-01-29 11:00:00,879.33
2016-01-29 12:00:00,860.97
2016-01-29 13:00:00,703.17
2016-01-29 14:00:00,619.7
2016-01-29 15:00:00,411.42
2016-01-29 16:00:00,181.1
2016-01-29 17:00:00,15.62
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,36.78
2016-01-30 07:00:00,213.12
2016-01-30 08:00:00,437.58
2016-01-30 09:00:00,653.72
2016-01-30 10:00:00,788.05
2016-01-30 11:00:00,854.85
2016-01-30 12:00:00,858.15
2016-01-30 13:00:00,764.9
2016-01-30 14:00:00,613.25
2016-01-30 15:00:00,396.02
2016-01-30 16:00:00,176.5
2016-01-30 17:00:00,16.02
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,43.6
2016-01-31 07:00:00,219.73
2016-01-31 08:00:00,434.02
2016-01-31 09:00:00,639.12
2016-01-31 10:00:00,775.25
2016-01-31 11:00:00,838.03
2016-01-31 12:00:00,800.83
2016-01-31 13:00:00,652.72
2016-01-31 14:00:00,583.55
2016-01-31 15:00:00,377.1
2016-01-31 16:00:00,160.27
2016-01-31 17:00:00,15.32
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,43.88
2016-02-01 07:00:00,230.05
2016-02-01 08:00:00,456.77
2016-02-01 09:00:00,664.12
2016-02-01 10:00:00,757.55
2016-02-01 11:00:00,866.0
2016-02-01 12:00:00,846.35
2016-02-01 13:00:00,736.47
2016-02-01 14:00:00,621.08
2016-02-01 15:00:00,404.02
2016-02-01 16:00:00,183.9
2016-02-01 17:00:00,18.83
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,47.4
2016-02-02 07:00:00,236.6
2016-02-02 08:00:00,468.8
2016-02-02 09:00:00,655.15
2016-02-02 10:00:00,776.88
2016-02-02 11:00:00,886.65
2016-02-02 12:00:00,884.7
2016-02-02 13:00:00,805.95
2016-02-02 14:00:00,644.22
2016-02-02 15:00:00,421.33
2016-02-02 16:00:00,194.2
2016-02-02 17:00:00,18.77
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,46.03
2016-02-03 07:00:00,236.38
2016-02-03 08:00:00,431.17
2016-02-03 09:00:00,670.28
2016-02-03 10:00:00,832.17
2016-02-03 11:00:00,891.0
2016-02-03 12:00:00,881.62
2016-02-03 13:00:00,770.75
2016-02-03 14:00:00,608.05
2016-02-03 15:00:00,415.65
2016-02-03 16:00:00,195.57
2016-02-03 17:00:00,19.65
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
