timestamp,ghi
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,44.97
2017-01-05 07:00:00,225.68
2017-01-05 08:00:00,429.02
2017-01-05 09:00:00,607.25
2017-01-05 10:00:00,732.38
2017-01-05 11:00:00,766.95
2017-01-05 12:00:00,730.25
2017-01-05 13:00:00,652.38
2017-01-05 14:00:00,492.62
2017-01-05 15:00:00,300.12
2017-01-05 16:00:00,106.93
2017-01-05 17:00:00,5.12
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,36.9
2017-01-06 07:00:00,179.2
2017-01-06 08:00:00,377.5
2017-01-06 09:00:00,527.58
2017-01-06 10:00:00,661.95
2017-01-06 11:00:00,735.7
2017-01-06 12:00:00,732.05
2017-01-06 13:00:00,656.25
2017-01-06 14:00:00,502.0
2017-01-06 15:00:00,305.45
2017-01-06 16:00:00,108.22
2017-01-06 17:00:00,5.25
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,42.17
2017-01-07 07:00:00,223.05
2017-01-07 08:00:00,438.7
2017-01-07 09:00:00,650.38
2017-01-07 10:00:00,742.62
2017-01-07 11:00:00,832.5
2017-01-07 12:00:00,810.42
2017-01-07 13:00:00,724.28
2017-01-07 14:00:00,566.9
2017-01-07 15:00:00,362.55
2017-01-07 16:00:00,141.77
2017-01-07 17:00:00,6.78
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,52.53
2017-01-08 07:00:00,261.77
2017-01-08 08:00:00,486.95
2017-01-08 09:00:00,673.38
2017-01-08 10:00:00,804.83
2017-01-08 11:00:00,859.4
2017-01-08 12:00:00,837.8
2017-01-08 13:00:00,723.58
2017-01-08 14:00:00,585.08
2017-01-08 15:00:00,373.1
2017-01-08 16:00:00,145.0
2017-01-08 17:00:00,7.18
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,51.22
2017-01-09 07:00:00,247.73
2017-01-09 08:00:00,473.25
2017-01-09 09:00:00,684.92
2017-01-09 10:00:00,813.0
2017-01-09 11:00:00,872.22
2017-01-09 12:00:00,852.75
2017-01-09 13:00:00,759.0
2017-01-09 14:00:00,601.95
2017-01-09 15:00:00,393.55
2017-01-09 16:00:00,161.95
2017-01-09 17:00:00,8.57
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,51.15
2017-01-10 07:00:00,253.82
2017-01-10 08:00:00,472.92
2017-01-10 09:00:00,660.2
2017-01-10 10:00:00,745.1
2017-01-10 11:00:00,796.72
2017-01-10 12:00:00,806.3
2017-01-10 13:00:00,694.0
2017-01-10 14:00:00,557.08
2017-01-10 15:00:00,353.77
2017-01-10 16:00:00,137.15
2017-01-10 17:00:00,7.22
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,37.22
2017-01-11 07:00:00,202.65
2017-01-11 08:00:00,409.15
2017-01-11 09:00:00,615.17
2017-01-11 10:00:00,731.7
2017-01-11 11:00:00,782.12
2017-01-11 12:00:00,752.15
2017-01-11 13:00:00,672.25
2017-01-11 14:00:00,524.25
2017-01-11 15:00:00,326.23
2017-01-11 16:00:00,121.53
2017-01-11 17:00:00,7.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,35.03
2017-01-12 07:00:00,183.27
2017-01-12 08:00:00,389.17
2017-01-12 09:00:00,571.55
2017-01-12 10:00:00,727.22
2017-01-12 11:00:00,758.78
2017-01-12 12:00:00,736.75
2017-01-12 13:00:00,628.3
2017-01-12 14:00:00,495.62
2017-01-12 15:00:00,304.23
2017-01-12 16:00:00,111.2
2017-01-12 17:00:00,6.93
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,32.83
2017-01-13 07:00:00,181.32
2017-01-13 08:00:00,381.8
2017-01-13 09:00:00,554.42
2017-01-13 10:00:00,640.75
2017-01-13 11:00:00,761.8
2017-01-13 12:00:00,697.35
2017-01-13 13:00:00,668.85
2017-01-13 14:00:00,526.67
2017-01-13 15:00:00,327.77
2017-01-13 16:00:00,123.43
2017-01-13 17:00:00,7.57
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,36.35
2017-01-14 07:00:00,204.15
2017-01-14 08:00:00,416.02
2017-01-14 09:00:00,597.33
2017-01-14 10:00:00,732.67
2017-01-14 11:00:00,813.55
2017-01-14 12:00:00,800.47
2017-01-14 13:00:00,732.1
2017-01-14 14:00:00,541.85
2017-01-14 15:00:00,344.17
2017-01-14 16:00:00,132.48
2017-01-14 17:00:00,8.05
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,31.1
2017-01-15 07:00:00,165.8
2017-01-15 08:00:00,368.98
2017-01-15 09:00:00,538.7
2017-01-15 10:00:00,640.08
2017-01-15 11:00:00,673.33
2017-01-15 12:00:00,658.97
2017-01-15 13:00:00,503.27
2017-01-15 14:00:00,430.02
2017-01-15 15:00:00,269.1
2017-01-15 16:00:00,110.07
2017-01-15 17:00:00,8.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,34.35
2017-01-16 07:00:00,182.07
2017-01-16 08:00:00,386.92
2017-01-16 09:00:00,615.0
2017-01-16 10:00:00,735.15
2017-01-16 11:00:00,781.95
2017-01-16 12:00:00,791.42
2017-01-16 13:00:00,649.62
2017-01-16 14:00:00,539.25
2017-01-16 15:00:00,337.88
2017-01-16 16:00:00,128.52
2017-01-16 17:00:00,8.4
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,37.08
2017-01-17 07:00:00,209.05
2017-01-17 08:00:00,429.27
2017-01-17 09:00:00,620.65
2017-01-17 10:00:00,739.67
2017-01-17 11:00:00,831.62
2017-01-17 12:00:00,815.05
2017-01-17 13:00:00,744.58
2017-01-17 14:00:00,588.03
2017-01-17 15:00:00,383.7
2017-01-17 16:00:00,159.1
2017-01-17 17:00:00,10.07
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,38.1
2017-01-18 07:00:00,194.43
2017-01-18 08:00:00,406.02
2017-01-18 09:00:00,614.35
2017-01-18 10:00:00,601.97
2017-01-18 11:00:00,692.72
2017-01-18 12:00:00,773.62
2017-01-18 13:00:00,701.83
2017-01-18 14:00:00,573.72
2017-01-18 15:00:00,363.2
2017-01-18 16:00:00,145.93
2017-01-18 17:00:00,10.23
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,35.28
2017-01-19 07:00:00,200.23
2017-01-19 08:00:00,425.65
2017-01-19 09:00:00,605.17
2017-01-19 10:00:00,718.42
2017-01-19 11:00:00,778.47
2017-01-19 12:00:00,728.5
2017-01-19 13:00:00,618.83
2017-01-19 14:00:00,452.4
2017-01-19 15:00:00,258.73
2017-01-19 16:00:00,109.38
2017-01-19 17:00:00,8.88
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,22.75
2017-01-20 07:00:00,122.7
2017-01-20 08:00:00,246.12
2017-01-20 09:00:00,352.67
2017-01-20 10:00:00,434.2
2017-01-20 11:00:00,578.47
2017-01-20 12:00:00,505.6
2017-01-20 13:00:00,419.1
2017-01-20 14:00:00,317.15
2017-01-20 15:00:00,177.18
2017-01-20 16:00:00,58.28
2017-01-20 17:00:00,5.22
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,25.92
2017-01-21 07:00:00,157.12
2017-01-21 08:00:00,341.02
2017-01-21 09:00:00,540.7
2017-01-21 10:00:00,598.75
2017-01-21 11:00:00,700.53
2017-01-21 12:00:00,713.67
2017-01-21 13:00:00,571.47
2017-01-21 14:00:00,496.8
2017-01-21 15:00:00,297.95
2017-01-21 16:00:00,119.22
2017-01-21 17:00:00,10.27
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,42.08
2017-01-22 07:00:00,225.82
2017-01-22 08:00:00,429.92
2017-01-22 09:00:00,621.3
2017-01-22 10:00:00,730.47
2017-01-22 11:00:00,809.55
2017-01-22 12:00:00,794.5
2017-01-22 13:00:00,705.83
2017-01-22 14:00:00,558.92
2017-01-22 15:00:00,363.0
2017-01-22 16:00:00,148.68
2017-01-22 17:00:00,11.27
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,36.17
2017-01-23 07:00:00,178.4
2017-01-23 08:00:00,374.92
2017-01-23 09:00:00,623.42
2017-01-23 10:00:00,742.28
2017-01-23 11:00:00,854.92
2017-01-23 12:00:00,846.67
2017-01-23 13:00:00,754.95
2017-01-23 14:00:00,599.65
2017-01-23 15:00:00,386.12
2017-01-23 16:00:00,160.2
2017-01-23 17:00:00,12.95
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,40.3
2017-01-24 07:00:00,205.4
2017-01-24 08:00:00,416.38
2017-01-24 09:00:00,630.05
2017-01-24 10:00:00,770.78
2017-01-24 11:00:00,830.45
2017-01-24 12:00:00,826.15
2017-01-24 13:00:00,753.17
2017-01-24 14:00:00,581.42
2017-01-24 15:00:00,376.25
2017-01-24 16:00:00,157.5
2017-01-24 17:00:00,12.15
2017-01-24 18:00:00,0.0
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,36.55
2017-01-25 07:00:00,177.7
2017-01-25 08:00:00,364.12
2017-01-25 09:00:00,517.1
2017-01-25 10:00:00,618.62
2017-01-25 11:00:00,759.95
2017-01-25 12:00:00,764.72
2017-01-25 13:00:00,588.5
2017-01-25 14:00:00,530.62
2017-01-25 15:00:00,323.1
2017-01-25 16:00:00,131.23
2017-01-25 17:00:00,11.02
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,26.17
2017-01-26 07:00:00,120.45
2017-01-26 08:00:00,248.1
2017-01-26 09:00:00,384.0
2017-01-26 10:00:00,544.05
2017-01-26 11:00:00,513.55
2017-01-26 12:00:00,503.73
2017-01-26 13:00:00,425.7
2017-01-26 14:00:00,265.45
2017-01-26 15:00:00,178.55
2017-01-26 16:00:00,83.68
2017-01-26 17:00:00,5.85
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,24.95
2017-01-27 07:00:00,135.45
2017-01-27 08:00:00,274.92
2017-01-27 09:00:00,292.7
2017-01-27 10:00:00,447.98
2017-01-27 11:00:00,489.0
2017-01-27 12:00:00,468.55
2017-01-27 13:00:00,418.0
2017-01-27 14:00:00,375.2
2017-01-27 15:00:00,210.2
2017-01-27 16:00:00,74.62
2017-01-27 17:00:00,7.2
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,34.55
2017-01-28 07:00:00,201.48
2017-01-28 08:00:00,401.25
2017-01-28 09:00:00,498.77
2017-01-28 10:00:00,462.8
2017-01-28 11:00:00,562.65
2017-01-28 12:00:00,499.45
2017-01-28 13:00:00,503.35
2017-01-28 14:00:00,435.42
2017-01-28 15:00:00,268.05
2017-01-28 16:00:00,122.0
2017-01-28 17:00:00,13.43
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,45.97
2017-01-29 07:00:00,239.95
2017-01-29 08:00:00,452.8
2017-01-29 09:00:00,639.53
2017-01-29 10:00:00,740.55
2017-01-29 11:00:00,821.85
2017-01-29 12:00:00,808.3
2017-01-29 13:00:00,701.35
2017-01-29 14:00:00,572.62
2017-01-29 15:00:00,381.15
2017-01-29 16:00:00,174.27
2017-01-29 17:00:00,16.67
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,41.83
2017-01-30 07:00:00,228.55
2017-01-30 08:00:00,443.8
2017-01-30 09:00:00,644.28
2017-01-30 10:00:00,793.38
2017-01-30 11:00:00,871.15
2017-01-30 12:00:00,851.67
2017-01-30 13:00:00,781.5
2017-01-30 14:00:00,615.0
2017-01-30 15:00:00,405.58
2017-01-30 16:00:00,176.68
2017-01-30 17:00:00,14.82
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,43.92
2017-01-31 07:00:00,244.3
2017-01-31 08:00:00,479.5
2017-01-31 09:00:00,676.95
2017-01-31 10:00:00,814.83
2017-01-31 11:00:00,878.35
2017-01-31 12:00:00,868.55
2017-01-31 13:00:00,779.7
2017-01-31 14:00:00,624.45
2017-01-31 15:00:00,410.48
2017-01-31 16:00:00,176.77
2017-01-31 17:00:00,15.6
2017-01-31 18:00:00,0.0
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,44.88
2017-02-01 07:00:00,243.1
2017-02-01 08:00:00,465.0
2017-02-01 09:00:00,679.3
2017-02-01 10:00:00,829.72
2017-02-01 11:00:00,904.38
2017-02-01 12:00:00,898.22
2017-02-01 13:00:00,819.47
2017-02-01 14:00:00,663.8
2017-02-01 15:00:00,450.75
2017-02-01 16:00:00,207.68
2017-02-01 17:00:00,18.38
2017-02-01 18:00:00,0.0
2017-02-01 19:00:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,45.83
2017-02-02 07:00:00,239.02
2017-02-02 08:00:00,449.48
2017-02-02 09:00:00,662.45
2017-02-02 10:00:00,794.5
2017-02-02 11:00:00,750.17
2017-02-02 12:00:00,822.05
2017-02-02 13:00:00,826.3
2017-02-02 14:00:00,672.88
2017-02-02 15:00:00,460.08
2017-02-02 16:00:00,217.3
2017-02-02 17:00:00,21.2
2017-02-02 18:00:00,0.0
2017-02-02 19:00:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,44.6
2017-02-03 07:00:00,224.77
2017-02-03 08:00:00,426.02
2017-02-03 09:00:00,643.62
2017-02-03 10:00:00,797.25
2017-02-03 11:00:00,753.67
2017-02-03 12:00:00,840.95
2017-02-03 13:00:00,780.6
2017-02-03 14:00:00,622.28
2017-02-03 15:00:00,415.45
2017-02-03 16:00:00,187.82
2017-02-03 17:00:00,18.08
2017-02-03 18:00:00,0.0
2017-02-03 19:00:00,0.0
2017-02-03 20:00:00,0.0
2017-02-03 21:00:00,0.0
2017-02-03 22:00:00,0.0
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
