timestamp,ghi
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,33.95
2017-01-05 07:00:00,178.45
2017-01-05 08:00:00,352.6
2017-01-05 09:00:00,514.08
2017-01-05 10:00:00,602.17
2017-01-05 11:00:00,703.62
2017-01-05 12:00:00,677.65
2017-01-05 13:00:00,608.78
2017-01-05 14:00:00,444.3
2017-01-05 15:00:00,263.75
2017-01-05 16:00:00,90.18
2017-01-05 17:00:00,3.95
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,32.47
2017-01-06 07:00:00,171.0
2017-01-06 08:00:00,345.38
2017-01-06 09:00:00,522.2
2017-01-06 10:00:00,648.2
2017-01-06 11:00:00,709.08
2017-01-06 12:00:00,692.7
2017-01-06 13:00:00,599.88
2017-01-06 14:00:00,450.33
2017-01-06 15:00:00,266.1
2017-01-06 16:00:00,91.4
2017-01-06 17:00:00,4.03
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,36.03
2017-01-07 07:00:00,202.77
2017-01-07 08:00:00,410.5
2017-01-07 09:00:00,613.33
2017-01-07 10:00:00,722.67
2017-01-07 11:00:00,786.58
2017-01-07 12:00:00,758.45
2017-01-07 13:00:00,689.9
2017-01-07 14:00:00,532.17
2017-01-07 15:00:00,332.7
2017-01-07 16:00:00,123.15
2017-01-07 17:00:00,5.3
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,43.6
2017-01-08 07:00:00,237.82
2017-01-08 08:00:00,451.6
2017-01-08 09:00:00,635.25
2017-01-08 10:00:00,724.53
2017-01-08 11:00:00,823.88
2017-01-08 12:00:00,796.72
2017-01-08 13:00:00,722.55
2017-01-08 14:00:00,550.42
2017-01-08 15:00:00,344.98
2017-01-08 16:00:00,133.55
2017-01-08 17:00:00,5.95
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,46.2
2017-01-09 07:00:00,240.55
2017-01-09 08:00:00,456.12
2017-01-09 09:00:00,654.53
2017-01-09 10:00:00,780.2
2017-01-09 11:00:00,839.25
2017-01-09 12:00:00,830.62
2017-01-09 13:00:00,721.58
2017-01-09 14:00:00,571.8
2017-01-09 15:00:00,368.77
2017-01-09 16:00:00,146.4
2017-01-09 17:00:00,6.8
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,44.83
2017-01-10 07:00:00,235.8
2017-01-10 08:00:00,451.62
2017-01-10 09:00:00,634.42
2017-01-10 10:00:00,567.25
2017-01-10 11:00:00,805.38
2017-01-10 12:00:00,778.85
2017-01-10 13:00:00,650.58
2017-01-10 14:00:00,534.75
2017-01-10 15:00:00,335.25
2017-01-10 16:00:00,126.35
2017-01-10 17:00:00,6.07
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,33.65
2017-01-11 07:00:00,190.12
2017-01-11 08:00:00,396.65
2017-01-11 09:00:00,597.97
2017-01-11 10:00:00,708.05
2017-01-11 11:00:00,749.75
2017-01-11 12:00:00,715.17
2017-01-11 13:00:00,639.72
2017-01-11 14:00:00,484.7
2017-01-11 15:00:00,296.8
2017-01-11 16:00:00,107.53
2017-01-11 17:00:00,5.65
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,32.62
2017-01-12 07:00:00,174.2
2017-01-12 08:00:00,377.45
2017-01-12 09:00:00,558.38
2017-01-12 10:00:00,703.1
2017-01-12 11:00:00,718.5
2017-01-12 12:00:00,682.95
2017-01-12 13:00:00,606.15
2017-01-12 14:00:00,475.4
2017-01-12 15:00:00,292.35
2017-01-12 16:00:00,106.9
2017-01-12 17:00:00,5.85
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,31.35
2017-01-13 07:00:00,173.65
2017-01-13 08:00:00,370.77
2017-01-13 09:00:00,546.1
2017-01-13 10:00:00,638.05
2017-01-13 11:00:00,719.83
2017-01-13 12:00:00,663.58
2017-01-13 13:00:00,643.45
2017-01-13 14:00:00,501.67
2017-01-13 15:00:00,311.1
2017-01-13 16:00:00,115.75
2017-01-13 17:00:00,6.3
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,31.85
2017-01-14 07:00:00,168.62
2017-01-14 08:00:00,329.15
2017-01-14 09:00:00,519.2
2017-01-14 10:00:00,677.6
2017-01-14 11:00:00,746.42
2017-01-14 12:00:00,740.17
2017-01-14 13:00:00,676.5
2017-01-14 14:00:00,527.85
2017-01-14 15:00:00,324.65
2017-01-14 16:00:00,123.43
2017-01-14 17:00:00,7.03
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,34.17
2017-01-15 07:00:00,192.25
2017-01-15 08:00:00,396.4
2017-01-15 09:00:00,581.58
2017-01-15 10:00:00,690.42
2017-01-15 11:00:00,765.67
2017-01-15 12:00:00,731.15
2017-01-15 13:00:00,637.17
2017-01-15 14:00:00,499.5
2017-01-15 15:00:00,311.08
2017-01-15 16:00:00,118.2
2017-01-15 17:00:00,7.15
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,33.2
2017-01-16 07:00:00,182.12
2017-01-16 08:00:00,375.98
2017-01-16 09:00:00,581.08
2017-01-16 10:00:00,693.38
2017-01-16 11:00:00,735.05
2017-01-16 12:00:00,755.33
2017-01-16 13:00:00,660.2
2017-01-16 14:00:00,521.28
2017-01-16 15:00:00,324.83
2017-01-16 16:00:00,122.45
2017-01-16 17:00:00,7.43
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,36.05
2017-01-17 07:00:00,214.32
2017-01-17 08:00:00,422.77
2017-01-17 09:00:00,607.72
2017-01-17 10:00:00,732.33
2017-01-17 11:00:00,797.2
2017-01-17 12:00:00,777.3
2017-01-17 13:00:00,712.8
2017-01-17 14:00:00,539.05
2017-01-17 15:00:00,344.65
2017-01-17 16:00:00,136.15
2017-01-17 17:00:00,8.4
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,38.1
2017-01-18 07:00:00,219.7
2017-01-18 08:00:00,438.42
2017-01-18 09:00:00,636.4
2017-01-18 10:00:00,721.8
2017-01-18 11:00:00,763.78
2017-01-18 12:00:00,689.5
2017-01-18 13:00:00,653.6
2017-01-18 14:00:00,464.62
2017-01-18 15:00:00,305.58
2017-01-18 16:00:00,127.7
2017-01-18 17:00:00,8.65
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,30.38
2017-01-19 07:00:00,168.5
2017-01-19 08:00:00,320.92
2017-01-19 09:00:00,552.5
2017-01-19 10:00:00,698.2
2017-01-19 11:00:00,748.53
2017-01-19 12:00:00,693.2
2017-01-19 13:00:00,639.78
2017-01-19 14:00:00,456.17
2017-01-19 15:00:00,285.52
2017-01-19 16:00:00,116.28
2017-01-19 17:00:00,8.18
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,31.77
2017-01-20 07:00:00,187.93
2017-01-20 08:00:00,384.25
2017-01-20 09:00:00,506.0
2017-01-20 10:00:00,525.28
2017-01-20 11:00:00,608.08
2017-01-20 12:00:00,596.53
2017-01-20 13:00:00,527.53
2017-01-20 14:00:00,398.02
2017-01-20 15:00:00,216.8
2017-01-20 16:00:00,96.93
2017-01-20 17:00:00,7.45
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,21.4
2017-01-21 07:00:00,129.98
2017-01-21 08:00:00,266.15
2017-01-21 09:00:00,486.73
2017-01-21 10:00:00,620.65
2017-01-21 11:00:00,761.83
2017-01-21 12:00:00,737.38
2017-01-21 13:00:00,614.5
2017-01-21 14:00:00,538.08
2017-01-21 15:00:00,331.8
2017-01-21 16:00:00,135.88
2017-01-21 17:00:00,9.57
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,40.5
2017-01-22 07:00:00,221.52
2017-01-22 08:00:00,418.1
2017-01-22 09:00:00,603.42
2017-01-22 10:00:00,713.28
2017-01-22 11:00:00,807.28
2017-01-22 12:00:00,781.38
2017-01-22 13:00:00,688.97
2017-01-22 14:00:00,544.9
2017-01-22 15:00:00,356.85
2017-01-22 16:00:00,150.02
2017-01-22 17:00:00,10.52
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,26.6
2017-01-23 07:00:00,139.75
2017-01-23 08:00:00,269.38
2017-01-23 09:00:00,406.4
2017-01-23 10:00:00,566.08
2017-01-23 11:00:00,721.05
2017-01-23 12:00:00,783.03
2017-01-23 13:00:00,698.6
2017-01-23 14:00:00,556.3
2017-01-23 15:00:00,359.48
2017-01-23 16:00:00,147.73
2017-01-23 17:00:00,10.82
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,36.28
2017-01-24 07:00:00,206.05
2017-01-24 08:00:00,412.5
2017-01-24 09:00:00,594.0
2017-01-24 10:00:00,718.0
2017-01-24 11:00:00,774.3
2017-01-24 12:00:00,745.55
2017-01-24 13:00:00,700.83
2017-01-24 14:00:00,544.3
2017-01-24 15:00:00,352.45
2017-01-24 16:00:00,143.25
2017-01-24 17:00:00,10.38
2017-01-24 18:00:00,0.0
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,37.28
2017-01-25 07:00:00,203.45
2017-01-25 08:00:00,388.08
2017-01-25 09:00:00,575.17
2017-01-25 10:00:00,714.15
2017-01-25 11:00:00,758.28
2017-01-25 12:00:00,748.42
2017-01-25 13:00:00,647.15
2017-01-25 14:00:00,510.52
2017-01-25 15:00:00,316.88
2017-01-25 16:00:00,124.82
2017-01-25 17:00:00,9.8
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,25.52
2017-01-26 07:00:00,135.68
2017-01-26 08:00:00,297.35
2017-01-26 09:00:00,426.12
2017-01-26 10:00:00,474.92
2017-01-26 11:00:00,636.28
2017-01-26 12:00:00,543.65
2017-01-26 13:00:00,402.73
2017-01-26 14:00:00,318.83
2017-01-26 15:00:00,205.2
2017-01-26 16:00:00,98.72
2017-01-26 17:00:00,6.8
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,26.38
2017-01-27 07:00:00,146.95
2017-01-27 08:00:00,323.55
2017-01-27 09:00:00,495.58
2017-01-27 10:00:00,575.5
2017-01-27 11:00:00,706.8
2017-01-27 12:00:00,658.17
2017-01-27 13:00:00,563.08
2017-01-27 14:00:00,431.95
2017-01-27 15:00:00,269.88
2017-01-27 16:00:00,103.78
2017-01-27 17:00:00,8.73
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,28.7
2017-01-28 07:00:00,172.95
2017-01-28 08:00:00,382.02
2017-01-28 09:00:00,560.53
2017-01-28 10:00:00,641.4
2017-01-28 11:00:00,617.5
2017-01-28 12:00:00,614.15
2017-01-28 13:00:00,540.47
2017-01-28 14:00:00,419.48
2017-01-28 15:00:00,270.08
2017-01-28 16:00:00,125.07
2017-01-28 17:00:00,12.43
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,40.33
2017-01-29 07:00:00,216.1
2017-01-29 08:00:00,410.58
2017-01-29 09:00:00,610.45
2017-01-29 10:00:00,742.03
2017-01-29 11:00:00,781.38
2017-01-29 12:00:00,745.6
2017-01-29 13:00:00,721.95
2017-01-29 14:00:00,596.28
2017-01-29 15:00:00,398.52
2017-01-29 16:00:00,176.43
2017-01-29 17:00:00,14.15
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,36.12
2017-01-30 07:00:00,211.82
2017-01-30 08:00:00,426.38
2017-01-30 09:00:00,603.35
2017-01-30 10:00:00,752.78
2017-01-30 11:00:00,809.83
2017-01-30 12:00:00,790.95
2017-01-30 13:00:00,691.55
2017-01-30 14:00:00,575.72
2017-01-30 15:00:00,376.7
2017-01-30 16:00:00,161.55
2017-01-30 17:00:00,13.52
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,37.6
2017-01-31 07:00:00,220.38
2017-01-31 08:00:00,440.85
2017-01-31 09:00:00,630.55
2017-01-31 10:00:00,769.45
2017-01-31 11:00:00,841.28
2017-01-31 12:00:00,830.72
2017-01-31 13:00:00,762.17
2017-01-31 14:00:00,592.58
2017-01-31 15:00:00,386.27
2017-01-31 16:00:00,164.15
2017-01-31 17:00:00,13.82
2017-01-31 18:00:00,0.0
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,39.08
2017-02-01 07:00:00,227.07
2017-02-01 08:00:00,439.48
2017-02-01 09:00:00,652.45
2017-02-01 10:00:00,640.58
2017-02-01 11:00:00,828.1
2017-02-01 12:00:00,846.6
2017-02-01 13:00:00,774.58
2017-02-01 14:00:00,624.15
2017-02-01 15:00:00,419.33
2017-02-01 16:00:00,187.88
2017-02-01 17:00:00,15.12
2017-02-01 18:00:00,0.0
2017-02-01 19:00:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,39.78
2017-02-02 07:00:00,227.1
2017-02-02 08:00:00,439.95
2017-02-02 09:00:00,644.55
2017-02-02 10:00:00,765.08
2017-02-02 11:00:00,650.97
2017-02-02 12:00:00,725.8
2017-02-02 13:00:00,765.1
2017-02-02 14:00:00,620.4
2017-02-02 15:00:00,412.95
2017-02-02 16:00:00,183.57
2017-02-02 17:00:00,16.25
2017-02-02 18:00:00,0.0
2017-02-02 19:00:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,38.22
2017-02-03 07:00:00,211.27
2017-02-03 08:00:00,413.73
2017-02-03 09:00:00,605.75
2017-02-03 10:00:00,752.4
2017-02-03 11:00:00,813.47
2017-02-03 12:00:00,777.53
2017-02-03 13:00:00,729.53
2017-02-03 14:00:00,548.9
2017-02-03 15:00:00,363.83
2017-02-03 16:00:00,152.57
2017-02-03 17:00:00,11.07
2017-02-03 18:00:00,0.0
2017-02-03 19:00:00,0.0
2017-02-03 20:00:00,0.0
2017-02-03 21:00:00,0.0
2017-02-03 22:00:00,0.0
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
