timestamp,ghi
2018-01-05 06:00:00,36.65
2018-01-05 07:00:00,205.7
2018-01-05 08:00:00,413.2
2018-01-05 09:00:00,594.5
2018-01-05 10:00:00,671.12
2018-01-05 11:00:00,764.83
2018-01-05 12:00:00,730.28
2018-01-05 13:00:00,625.83
2018-01-05 14:00:00,478.88
2018-01-05 15:00:00,289.8
2018-01-05 16:00:00,99.95
2018-01-05 17:00:00,4.15
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,38.15
2018-01-06 07:00:00,208.93
2018-01-06 08:00:00,411.08
2018-01-06 09:00:00,596.62
2018-01-06 10:00:00,700.6
2018-01-06 11:00:00,724.72
2018-01-06 12:00:00,746.85
2018-01-06 13:00:00,665.3
2018-01-06 14:00:00,521.05
2018-01-06 15:00:00,326.25
2018-01-06 16:00:00,110.0
2018-01-06 17:00:00,4.5
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,30.45
2018-01-07 07:00:00,196.52
2018-01-07 08:00:00,378.83
2018-01-07 09:00:00,558.83
2018-01-07 10:00:00,672.83
2018-01-07 11:00:00,804.7
2018-01-07 12:00:00,766.75
2018-01-07 13:00:00,680.6
2018-01-07 14:00:00,517.85
2018-01-07 15:00:00,315.7
2018-01-07 16:00:00,110.07
2018-01-07 17:00:00,4.75
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,34.45
2018-01-08 07:00:00,191.02
2018-01-08 08:00:00,393.88
2018-01-08 09:00:00,569.67
2018-01-08 10:00:00,682.4
2018-01-08 11:00:00,690.53
2018-01-08 12:00:00,704.55
2018-01-08 13:00:00,593.7
2018-01-08 14:00:00,498.17
2018-01-08 15:00:00,302.48
2018-01-08 16:00:00,110.3
2018-01-08 17:00:00,4.9
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,26.3
2018-01-09 07:00:00,128.15
2018-01-09 08:00:00,237.3
2018-01-09 09:00:00,420.2
2018-01-09 10:00:00,500.08
2018-01-09 11:00:00,574.9
2018-01-09 12:00:00,491.95
2018-01-09 13:00:00,393.05
2018-01-09 14:00:00,263.9
2018-01-09 15:00:00,158.48
2018-01-09 16:00:00,36.72
2018-01-09 17:00:00,2.55
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,20.27
2018-01-10 07:00:00,92.7
2018-01-10 08:00:00,167.15
2018-01-10 09:00:00,254.7
2018-01-10 10:00:00,317.9
2018-01-10 11:00:00,370.12
2018-01-10 12:00:00,336.58
2018-01-10 13:00:00,324.73
2018-01-10 14:00:00,307.42
2018-01-10 15:00:00,180.27
2018-01-10 16:00:00,64.43
2018-01-10 17:00:00,4.15
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,32.55
2018-01-11 07:00:00,176.6
2018-01-11 08:00:00,350.4
2018-01-11 09:00:00,520.78
2018-01-11 10:00:00,657.45
2018-01-11 11:00:00,759.65
2018-01-11 12:00:00,763.95
2018-01-11 13:00:00,649.92
2018-01-11 14:00:00,474.5
2018-01-11 15:00:00,300.55
2018-01-11 16:00:00,114.25
2018-01-11 17:00:00,5.8
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,33.62
2018-01-12 07:00:00,203.8
2018-01-12 08:00:00,406.7
2018-01-12 09:00:00,594.3
2018-01-12 10:00:00,572.17
2018-01-12 11:00:00,714.12
2018-01-12 12:00:00,762.88
2018-01-12 13:00:00,662.12
2018-01-12 14:00:00,516.25
2018-01-12 15:00:00,331.75
2018-01-12 16:00:00,121.43
2018-01-12 17:00:00,6.07
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,33.0
2018-01-13 07:00:00,193.05
2018-01-13 08:00:00,367.98
2018-01-13 09:00:00,595.2
2018-01-13 10:00:00,735.38
2018-01-13 11:00:00,814.35
2018-01-13 12:00:00,736.03
2018-01-13 13:00:00,692.38
2018-01-13 14:00:00,542.67
2018-01-13 15:00:00,339.62
2018-01-13 16:00:00,127.05
2018-01-13 17:00:00,6.55
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,34.62
2018-01-14 07:00:00,195.38
2018-01-14 08:00:00,377.9
2018-01-14 09:00:00,575.53
2018-01-14 10:00:00,708.42
2018-01-14 11:00:00,764.47
2018-01-14 12:00:00,703.3
2018-01-14 13:00:00,639.45
2018-01-14 14:00:00,503.27
2018-01-14 15:00:00,321.02
2018-01-14 16:00:00,111.38
2018-01-14 17:00:00,5.97
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,30.58
2018-01-15 07:00:00,187.9
2018-01-15 08:00:00,386.73
2018-01-15 09:00:00,541.33
2018-01-15 10:00:00,681.42
2018-01-15 11:00:00,710.17
2018-01-15 12:00:00,741.28
2018-01-15 13:00:00,643.97
2018-01-15 14:00:00,491.92
2018-01-15 15:00:00,311.73
2018-01-15 16:00:00,105.22
2018-01-15 17:00:00,5.88
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,31.1
2018-01-16 07:00:00,180.25
2018-01-16 08:00:00,358.23
2018-01-16 09:00:00,527.9
2018-01-16 10:00:00,649.2
2018-01-16 11:00:00,731.72
2018-01-16 12:00:00,664.67
2018-01-16 13:00:00,637.6
2018-01-16 14:00:00,490.05
2018-01-16 15:00:00,298.73
2018-01-16 16:00:00,108.6
2018-01-16 17:00:00,6.62
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,35.62
2018-01-17 07:00:00,187.35
2018-01-17 08:00:00,372.23
2018-01-17 09:00:00,594.25
2018-01-17 10:00:00,742.45
2018-01-17 11:00:00,820.58
2018-01-17 12:00:00,813.08
2018-01-17 13:00:00,728.78
2018-01-17 14:00:00,581.6
2018-01-17 15:00:00,380.27
2018-01-17 16:00:00,150.12
2018-01-17 17:00:00,8.3
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,34.47
2018-01-18 07:00:00,215.43
2018-01-18 08:00:00,440.33
2018-01-18 09:00:00,626.4
2018-01-18 10:00:00,739.47
2018-01-18 11:00:00,783.7
2018-01-18 12:00:00,792.28
2018-01-18 13:00:00,717.72
2018-01-18 14:00:00,571.58
2018-01-18 15:00:00,363.0
2018-01-18 16:00:00,140.1
2018-01-18 17:00:00,8.75
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,36.45
2018-01-19 07:00:00,223.35
2018-01-19 08:00:00,448.12
2018-01-19 09:00:00,635.33
2018-01-19 10:00:00,715.65
2018-01-19 11:00:00,814.8
2018-01-19 12:00:00,773.33
2018-01-19 13:00:00,673.83
2018-01-19 14:00:00,522.92
2018-01-19 15:00:00,343.45
2018-01-19 16:00:00,137.7
2018-01-19 17:00:00,8.65
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,24.92
2018-01-20 07:00:00,179.2
2018-01-20 08:00:00,375.83
2018-01-20 09:00:00,578.6
2018-01-20 10:00:00,691.47
2018-01-20 11:00:00,791.65
2018-01-20 12:00:00,781.12
2018-01-20 13:00:00,688.4
2018-01-20 14:00:00,523.47
2018-01-20 15:00:00,338.83
2018-01-20 16:00:00,125.05
2018-01-20 17:00:00,8.15
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,32.28
2018-01-21 07:00:00,185.52
2018-01-21 08:00:00,388.17
2018-01-21 09:00:00,576.33
2018-01-21 10:00:00,691.2
2018-01-21 11:00:00,779.83
2018-01-21 12:00:00,756.58
2018-01-21 13:00:00,678.08
2018-01-21 14:00:00,545.55
2018-01-21 15:00:00,356.75
2018-01-21 16:00:00,136.9
2018-01-21 17:00:00,8.8
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,31.45
2018-01-22 07:00:00,195.68
2018-01-22 08:00:00,401.48
2018-01-22 09:00:00,623.92
2018-01-22 10:00:00,697.55
2018-01-22 11:00:00,738.4
2018-01-22 12:00:00,752.6
2018-01-22 13:00:00,652.58
2018-01-22 14:00:00,527.88
2018-01-22 15:00:00,333.95
2018-01-22 16:00:00,131.15
2018-01-22 17:00:00,9.52
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,38.67
2018-01-23 07:00:00,223.3
2018-01-23 08:00:00,427.48
2018-01-23 09:00:00,596.8
2018-01-23 10:00:00,697.3
2018-01-23 11:00:00,752.88
2018-01-23 12:00:00,754.78
2018-01-23 13:00:00,675.75
2018-01-23 14:00:00,543.92
2018-01-23 15:00:00,343.85
2018-01-23 16:00:00,139.38
2018-01-23 17:00:00,9.98
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,32.15
2018-01-24 07:00:00,189.77
2018-01-24 08:00:00,381.55
2018-01-24 09:00:00,563.35
2018-01-24 10:00:00,695.3
2018-01-24 11:00:00,747.47
2018-01-24 12:00:00,744.0
2018-01-24 13:00:00,665.92
2018-01-24 14:00:00,515.25
2018-01-24 15:00:00,322.2
2018-01-24 16:00:00,131.6
2018-01-24 17:00:00,8.32
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,29.77
2018-01-25 07:00:00,180.25
2018-01-25 08:00:00,371.12
2018-01-25 09:00:00,405.98
2018-01-25 10:00:00,649.75
2018-01-25 11:00:00,784.05
2018-01-25 12:00:00,772.42
2018-01-25 13:00:00,684.75
2018-01-25 14:00:00,531.47
2018-01-25 15:00:00,272.08
2018-01-25 16:00:00,94.3
2018-01-25 17:00:00,5.75
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,33.1
2018-01-26 07:00:00,198.75
2018-01-26 08:00:00,391.8
2018-01-26 09:00:00,604.95
2018-01-26 10:00:00,749.0
2018-01-26 11:00:00,769.3
2018-01-26 12:00:00,757.75
2018-01-26 13:00:00,681.65
2018-01-26 14:00:00,517.65
2018-01-26 15:00:00,332.3
2018-01-26 16:00:00,130.0
2018-01-26 17:00:00,10.23
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,31.6
2018-01-27 07:00:00,179.73
2018-01-27 08:00:00,376.85
2018-01-27 09:00:00,553.97
2018-01-27 10:00:00,657.22
2018-01-27 11:00:00,738.08
2018-01-27 12:00:00,761.35
2018-01-27 13:00:00,670.15
2018-01-27 14:00:00,520.28
2018-01-27 15:00:00,327.65
2018-01-27 16:00:00,130.05
2018-01-27 17:00:00,10.6
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,33.7
2018-01-28 07:00:00,208.8
2018-01-28 08:00:00,429.83
2018-01-28 09:00:00,626.03
2018-01-28 10:00:00,754.12
2018-01-28 11:00:00,822.03
2018-01-28 12:00:00,737.05
2018-01-28 13:00:00,696.92
2018-01-28 14:00:00,561.58
2018-01-28 15:00:00,367.38
2018-01-28 16:00:00,150.18
2018-01-28 17:00:00,10.57
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,37.33
2018-01-29 07:00:00,218.55
2018-01-29 08:00:00,426.88
2018-01-29 09:00:00,617.88
2018-01-29 10:00:00,740.6
2018-01-29 11:00:00,827.65
2018-01-29 12:00:00,797.62
2018-01-29 13:00:00,653.95
2018-01-29 14:00:00,555.15
2018-01-29 15:00:00,364.48
2018-01-29 16:00:00,154.3
2018-01-29 17:00:00,12.8
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,39.1
2018-01-30 07:00:00,232.4
2018-01-30 08:00:00,457.73
2018-01-30 09:00:00,626.17
2018-01-30 10:00:00,638.83
2018-01-30 11:00:00,854.85
2018-01-30 12:00:00,802.75
2018-01-30 13:00:00,723.95
2018-01-30 14:00:00,593.95
2018-01-30 15:00:00,389.27
2018-01-30 16:00:00,163.2
2018-01-30 17:00:00,13.3
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,31.1
2018-01-31 07:00:00,185.77
2018-01-31 08:00:00,359.55
2018-01-31 09:00:00,624.4
2018-01-31 10:00:00,749.03
2018-01-31 11:00:00,841.6
2018-01-31 12:00:00,831.4
2018-01-31 13:00:00,729.1
2018-01-31 14:00:00,604.67
2018-01-31 15:00:00,404.52
2018-01-31 16:00:00,177.65
2018-01-31 17:00:00,14.07
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,46.42
2018-02-01 07:00:00,264.3
2018-02-01 08:00:00,431.0
2018-02-01 09:00:00,670.78
2018-02-01 10:00:00,847.42
2018-02-01 11:00:00,900.45
2018-02-01 12:00:00,881.3
2018-02-01 13:00:00,795.45
2018-02-01 14:00:00,633.15
2018-02-01 15:00:00,420.52
2018-02-01 16:00:00,186.6
2018-02-01 17:00:00,16.12
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,47.33
2018-02-02 07:00:00,266.25
2018-02-02 08:00:00,396.02
2018-02-02 09:00:00,675.78
2018-02-02 10:00:00,788.35
2018-02-02 11:00:00,891.83
2018-02-02 12:00:00,884.55
2018-02-02 13:00:00,784.08
2018-02-02 14:00:00,646.1
2018-02-02 15:00:00,436.75
2018-02-02 16:00:00,198.85
2018-02-02 17:00:00,16.75
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,46.6
2018-02-03 07:00:00,258.48
2018-02-03 08:00:00,495.12
2018-02-03 09:00:00,634.72
2018-02-03 10:00:00,773.08
2018-02-03 11:00:00,873.1
2018-02-03 12:00:00,908.97
2018-02-03 13:00:00,822.9
2018-02-03 14:00:00,662.08
2018-02-03 15:00:00,445.8
2018-02-03 16:00:00,201.88
2018-02-03 17:00:00,18.0
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
