timestamp,ghi
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,39.6
2020-01-17 07:00:00,208.05
2020-01-17 08:00:00,409.58
2020-01-17 09:00:00,528.72
2020-01-17 10:00:00,424.95
2020-01-17 11:00:00,559.05
2020-01-17 12:00:00,460.15
2020-01-17 13:00:00,515.45
2020-01-17 14:00:00,351.8
2020-01-17 15:00:00,204.75
2020-01-17 16:00:00,67.85
2020-01-17 17:00:00,4.15
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,18.15
2020-01-18 07:00:00,120.03
2020-01-18 08:00:00,258.73
2020-01-18 09:00:00,469.15
2020-01-18 10:00:00,470.92
2020-01-18 11:00:00,631.4
2020-01-18 12:00:00,727.95
2020-01-18 13:00:00,612.03
2020-01-18 14:00:00,468.52
2020-01-18 15:00:00,291.6
2020-01-18 16:00:00,119.53
2020-01-18 17:00:00,9.57
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,37.08
2020-01-19 07:00:00,211.43
2020-01-19 08:00:00,432.88
2020-01-19 09:00:00,618.65
2020-01-19 10:00:00,736.8
2020-01-19 11:00:00,853.53
2020-01-19 12:00:00,783.62
2020-01-19 13:00:00,752.2
2020-01-19 14:00:00,608.8
2020-01-19 15:00:00,404.75
2020-01-19 16:00:00,176.27
2020-01-19 17:00:00,12.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,39.15
2020-01-20 07:00:00,203.3
2020-01-20 08:00:00,489.77
2020-01-20 09:00:00,628.28
2020-01-20 10:00:00,814.25
2020-01-20 11:00:00,859.5
2020-01-20 12:00:00,830.8
2020-01-20 13:00:00,746.88
2020-01-20 14:00:00,591.15
2020-01-20 15:00:00,386.67
2020-01-20 16:00:00,164.88
2020-01-20 17:00:00,11.55
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,45.75
2020-01-21 07:00:00,239.52
2020-01-21 08:00:00,458.1
2020-01-21 09:00:00,637.55
2020-01-21 10:00:00,771.1
2020-01-21 11:00:00,834.1
2020-01-21 12:00:00,830.9
2020-01-21 13:00:00,736.9
2020-01-21 14:00:00,580.53
2020-01-21 15:00:00,381.33
2020-01-21 16:00:00,162.8
2020-01-21 17:00:00,11.73
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,31.3
2020-01-22 07:00:00,180.15
2020-01-22 08:00:00,386.08
2020-01-22 09:00:00,548.4
2020-01-22 10:00:00,641.53
2020-01-22 11:00:00,767.08
2020-01-22 12:00:00,724.17
2020-01-22 13:00:00,650.25
2020-01-22 14:00:00,514.45
2020-01-22 15:00:00,325.8
2020-01-22 16:00:00,134.75
2020-01-22 17:00:00,10.7
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,32.53
2020-01-23 07:00:00,184.82
2020-01-23 08:00:00,375.38
2020-01-23 09:00:00,558.7
2020-01-23 10:00:00,666.92
2020-01-23 11:00:00,813.92
2020-01-23 12:00:00,817.42
2020-01-23 13:00:00,735.12
2020-01-23 14:00:00,578.92
2020-01-23 15:00:00,381.9
2020-01-23 16:00:00,154.68
2020-01-23 17:00:00,11.57
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,47.85
2020-01-24 07:00:00,251.12
2020-01-24 08:00:00,471.83
2020-01-24 09:00:00,683.17
2020-01-24 10:00:00,804.97
2020-01-24 11:00:00,874.85
2020-01-24 12:00:00,868.9
2020-01-24 13:00:00,705.08
2020-01-24 14:00:00,588.88
2020-01-24 15:00:00,379.95
2020-01-24 16:00:00,154.45
2020-01-24 17:00:00,12.43
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,43.78
2020-01-25 07:00:00,236.9
2020-01-25 08:00:00,469.38
2020-01-25 09:00:00,706.17
2020-01-25 10:00:00,840.8
2020-01-25 11:00:00,901.85
2020-01-25 12:00:00,897.65
2020-01-25 13:00:00,780.35
2020-01-25 14:00:00,641.65
2020-01-25 15:00:00,425.67
2020-01-25 16:00:00,182.45
2020-01-25 17:00:00,14.9
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,49.95
2020-01-26 07:00:00,254.48
2020-01-26 08:00:00,466.35
2020-01-26 09:00:00,696.53
2020-01-26 10:00:00,832.2
2020-01-26 11:00:00,891.75
2020-01-26 12:00:00,875.78
2020-01-26 13:00:00,772.08
2020-01-26 14:00:00,624.45
2020-01-26 15:00:00,414.35
2020-01-26 16:00:00,178.07
2020-01-26 17:00:00,13.7
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,43.03
2020-01-27 07:00:00,242.95
2020-01-27 08:00:00,466.65
2020-01-27 09:00:00,665.47
2020-01-27 10:00:00,803.88
2020-01-27 11:00:00,842.58
2020-01-27 12:00:00,825.8
2020-01-27 13:00:00,743.7
2020-01-27 14:00:00,586.25
2020-01-27 15:00:00,379.33
2020-01-27 16:00:00,158.38
2020-01-27 17:00:00,12.77
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,38.7
2020-01-28 07:00:00,213.23
2020-01-28 08:00:00,426.98
2020-01-28 09:00:00,618.7
2020-01-28 10:00:00,745.38
2020-01-28 11:00:00,820.28
2020-01-28 12:00:00,822.4
2020-01-28 13:00:00,753.3
2020-01-28 14:00:00,599.72
2020-01-28 15:00:00,398.73
2020-01-28 16:00:00,170.32
2020-01-28 17:00:00,13.05
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,44.0
2020-01-29 07:00:00,239.77
2020-01-29 08:00:00,458.83
2020-01-29 09:00:00,637.03
2020-01-29 10:00:00,812.7
2020-01-29 11:00:00,872.03
2020-01-29 12:00:00,835.78
2020-01-29 13:00:00,774.65
2020-01-29 14:00:00,624.47
2020-01-29 15:00:00,420.52
2020-01-29 16:00:00,190.43
2020-01-29 17:00:00,14.05
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,50.22
2020-01-30 07:00:00,260.5
2020-01-30 08:00:00,481.35
2020-01-30 09:00:00,577.7
2020-01-30 10:00:00,842.92
2020-01-30 11:00:00,888.12
2020-01-30 12:00:00,880.5
2020-01-30 13:00:00,789.05
2020-01-30 14:00:00,641.85
2020-01-30 15:00:00,430.52
2020-01-30 16:00:00,193.07
2020-01-30 17:00:00,16.25
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,47.2
2020-01-31 07:00:00,239.02
2020-01-31 08:00:00,451.58
2020-01-31 09:00:00,630.67
2020-01-31 10:00:00,775.08
2020-01-31 11:00:00,861.92
2020-01-31 12:00:00,754.15
2020-01-31 13:00:00,675.67
2020-01-31 14:00:00,612.08
2020-01-31 15:00:00,403.5
2020-01-31 16:00:00,135.52
2020-01-31 17:00:00,11.07
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,38.78
2020-02-01 07:00:00,214.57
2020-02-01 08:00:00,419.85
2020-02-01 09:00:00,629.22
2020-02-01 10:00:00,783.3
2020-02-01 11:00:00,719.45
2020-02-01 12:00:00,762.47
2020-02-01 13:00:00,767.17
2020-02-01 14:00:00,540.03
2020-02-01 15:00:00,359.45
2020-02-01 16:00:00,179.5
2020-02-01 17:00:00,16.42
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,45.12
2020-02-02 07:00:00,242.95
2020-02-02 08:00:00,458.85
2020-02-02 09:00:00,663.12
2020-02-02 10:00:00,789.53
2020-02-02 11:00:00,720.2
2020-02-02 12:00:00,856.53
2020-02-02 13:00:00,733.75
2020-02-02 14:00:00,544.05
2020-02-02 15:00:00,365.35
2020-02-02 16:00:00,186.75
2020-02-02 17:00:00,17.48
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,46.45
2020-02-03 07:00:00,243.4
2020-02-03 08:00:00,459.92
2020-02-03 09:00:00,674.83
2020-02-03 10:00:00,813.65
2020-02-03 11:00:00,839.88
2020-02-03 12:00:00,829.6
2020-02-03 13:00:00,792.58
2020-02-03 14:00:00,625.85
2020-02-03 15:00:00,418.7
2020-02-03 16:00:00,189.62
2020-02-03 17:00:00,18.08
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
