timestamp,ghi
2018-01-05 06:00:00,40.22
2018-01-05 07:00:00,200.25
2018-01-05 08:00:00,397.35
2018-01-05 09:00:00,591.12
2018-01-05 10:00:00,715.85
2018-01-05 11:00:00,766.67
2018-01-05 12:00:00,690.47
2018-01-05 13:00:00,653.85
2018-01-05 14:00:00,505.7
2018-01-05 15:00:00,310.3
2018-01-05 16:00:00,96.88
2018-01-05 17:00:00,4.72
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,44.1
2018-01-06 07:00:00,221.32
2018-01-06 08:00:00,417.9
2018-01-06 09:00:00,619.53
2018-01-06 10:00:00,708.03
2018-01-06 11:00:00,802.62
2018-01-06 12:00:00,781.33
2018-01-06 13:00:00,674.47
2018-01-06 14:00:00,506.85
2018-01-06 15:00:00,317.7
2018-01-06 16:00:00,103.47
2018-01-06 17:00:00,5.25
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,45.03
2018-01-07 07:00:00,234.27
2018-01-07 08:00:00,447.98
2018-01-07 09:00:00,638.2
2018-01-07 10:00:00,767.95
2018-01-07 11:00:00,817.8
2018-01-07 12:00:00,790.9
2018-01-07 13:00:00,688.5
2018-01-07 14:00:00,540.03
2018-01-07 15:00:00,340.58
2018-01-07 16:00:00,129.2
2018-01-07 17:00:00,6.07
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,42.22
2018-01-08 07:00:00,210.27
2018-01-08 08:00:00,402.2
2018-01-08 09:00:00,590.97
2018-01-08 10:00:00,681.2
2018-01-08 11:00:00,732.2
2018-01-08 12:00:00,733.85
2018-01-08 13:00:00,622.08
2018-01-08 14:00:00,503.7
2018-01-08 15:00:00,304.65
2018-01-08 16:00:00,110.88
2018-01-08 17:00:00,5.8
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,11.0
2018-01-09 07:00:00,79.15
2018-01-09 08:00:00,177.93
2018-01-09 09:00:00,274.3
2018-01-09 10:00:00,328.55
2018-01-09 11:00:00,352.58
2018-01-09 12:00:00,274.17
2018-01-09 13:00:00,247.4
2018-01-09 14:00:00,184.35
2018-01-09 15:00:00,110.7
2018-01-09 16:00:00,37.53
2018-01-09 17:00:00,2.38
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,19.85
2018-01-10 07:00:00,83.2
2018-01-10 08:00:00,144.75
2018-01-10 09:00:00,297.23
2018-01-10 10:00:00,353.05
2018-01-10 11:00:00,461.98
2018-01-10 12:00:00,476.23
2018-01-10 13:00:00,423.15
2018-01-10 14:00:00,193.75
2018-01-10 15:00:00,163.25
2018-01-10 16:00:00,69.95
2018-01-10 17:00:00,4.78
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,38.95
2018-01-11 07:00:00,193.35
2018-01-11 08:00:00,370.23
2018-01-11 09:00:00,565.05
2018-01-11 10:00:00,654.05
2018-01-11 11:00:00,759.88
2018-01-11 12:00:00,752.47
2018-01-11 13:00:00,681.4
2018-01-11 14:00:00,544.9
2018-01-11 15:00:00,350.83
2018-01-11 16:00:00,143.18
2018-01-11 17:00:00,7.8
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,40.25
2018-01-12 07:00:00,208.5
2018-01-12 08:00:00,406.75
2018-01-12 09:00:00,622.15
2018-01-12 10:00:00,665.78
2018-01-12 11:00:00,738.62
2018-01-12 12:00:00,795.78
2018-01-12 13:00:00,695.47
2018-01-12 14:00:00,554.42
2018-01-12 15:00:00,362.77
2018-01-12 16:00:00,144.18
2018-01-12 17:00:00,8.45
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,45.53
2018-01-13 07:00:00,214.55
2018-01-13 08:00:00,396.65
2018-01-13 09:00:00,625.35
2018-01-13 10:00:00,783.53
2018-01-13 11:00:00,719.28
2018-01-13 12:00:00,764.47
2018-01-13 13:00:00,757.88
2018-01-13 14:00:00,607.9
2018-01-13 15:00:00,398.85
2018-01-13 16:00:00,130.32
2018-01-13 17:00:00,9.07
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,46.12
2018-01-14 07:00:00,226.3
2018-01-14 08:00:00,417.77
2018-01-14 09:00:00,613.45
2018-01-14 10:00:00,745.15
2018-01-14 11:00:00,682.0
2018-01-14 12:00:00,768.3
2018-01-14 13:00:00,654.83
2018-01-14 14:00:00,556.9
2018-01-14 15:00:00,352.48
2018-01-14 16:00:00,136.88
2018-01-14 17:00:00,8.07
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,32.7
2018-01-15 07:00:00,183.15
2018-01-15 08:00:00,355.65
2018-01-15 09:00:00,526.17
2018-01-15 10:00:00,672.25
2018-01-15 11:00:00,802.67
2018-01-15 12:00:00,802.58
2018-01-15 13:00:00,718.25
2018-01-15 14:00:00,570.03
2018-01-15 15:00:00,371.52
2018-01-15 16:00:00,151.95
2018-01-15 17:00:00,9.12
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,39.03
2018-01-16 07:00:00,207.32
2018-01-16 08:00:00,381.0
2018-01-16 09:00:00,546.2
2018-01-16 10:00:00,637.83
2018-01-16 11:00:00,706.45
2018-01-16 12:00:00,653.2
2018-01-16 13:00:00,615.83
2018-01-16 14:00:00,497.17
2018-01-16 15:00:00,296.83
2018-01-16 16:00:00,112.0
2018-01-16 17:00:00,7.8
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,38.22
2018-01-17 07:00:00,212.93
2018-01-17 08:00:00,414.45
2018-01-17 09:00:00,626.15
2018-01-17 10:00:00,746.6
2018-01-17 11:00:00,833.62
2018-01-17 12:00:00,841.7
2018-01-17 13:00:00,745.83
2018-01-17 14:00:00,605.67
2018-01-17 15:00:00,400.95
2018-01-17 16:00:00,163.5
2018-01-17 17:00:00,10.35
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,41.53
2018-01-18 07:00:00,226.75
2018-01-18 08:00:00,446.42
2018-01-18 09:00:00,647.42
2018-01-18 10:00:00,758.3
2018-01-18 11:00:00,757.53
2018-01-18 12:00:00,756.72
2018-01-18 13:00:00,714.3
2018-01-18 14:00:00,534.53
2018-01-18 15:00:00,376.73
2018-01-18 16:00:00,152.8
2018-01-18 17:00:00,10.1
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,30.5
2018-01-19 07:00:00,160.45
2018-01-19 08:00:00,360.5
2018-01-19 09:00:00,521.42
2018-01-19 10:00:00,728.55
2018-01-19 11:00:00,820.65
2018-01-19 12:00:00,812.38
2018-01-19 13:00:00,711.58
2018-01-19 14:00:00,553.72
2018-01-19 15:00:00,373.6
2018-01-19 16:00:00,151.75
2018-01-19 17:00:00,10.4
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,23.88
2018-01-20 07:00:00,149.05
2018-01-20 08:00:00,344.88
2018-01-20 09:00:00,560.42
2018-01-20 10:00:00,670.1
2018-01-20 11:00:00,770.08
2018-01-20 12:00:00,795.72
2018-01-20 13:00:00,692.55
2018-01-20 14:00:00,539.53
2018-01-20 15:00:00,351.73
2018-01-20 16:00:00,132.98
2018-01-20 17:00:00,9.3
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,38.17
2018-01-21 07:00:00,208.38
2018-01-21 08:00:00,398.48
2018-01-21 09:00:00,578.65
2018-01-21 10:00:00,692.88
2018-01-21 11:00:00,771.4
2018-01-21 12:00:00,775.65
2018-01-21 13:00:00,668.15
2018-01-21 14:00:00,541.25
2018-01-21 15:00:00,353.15
2018-01-21 16:00:00,134.5
2018-01-21 17:00:00,9.32
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,34.25
2018-01-22 07:00:00,203.02
2018-01-22 08:00:00,420.25
2018-01-22 09:00:00,611.2
2018-01-22 10:00:00,709.28
2018-01-22 11:00:00,781.6
2018-01-22 12:00:00,762.75
2018-01-22 13:00:00,625.33
2018-01-22 14:00:00,481.2
2018-01-22 15:00:00,308.65
2018-01-22 16:00:00,128.18
2018-01-22 17:00:00,11.02
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,40.17
2018-01-23 07:00:00,214.02
2018-01-23 08:00:00,411.88
2018-01-23 09:00:00,598.38
2018-01-23 10:00:00,719.47
2018-01-23 11:00:00,783.03
2018-01-23 12:00:00,762.78
2018-01-23 13:00:00,700.9
2018-01-23 14:00:00,545.67
2018-01-23 15:00:00,351.9
2018-01-23 16:00:00,145.5
2018-01-23 17:00:00,11.57
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,36.5
2018-01-24 07:00:00,203.85
2018-01-24 08:00:00,401.15
2018-01-24 09:00:00,584.55
2018-01-24 10:00:00,724.6
2018-01-24 11:00:00,778.95
2018-01-24 12:00:00,708.05
2018-01-24 13:00:00,679.1
2018-01-24 14:00:00,525.1
2018-01-24 15:00:00,332.27
2018-01-24 16:00:00,133.62
2018-01-24 17:00:00,10.75
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,34.75
2018-01-25 07:00:00,199.95
2018-01-25 08:00:00,398.62
2018-01-25 09:00:00,405.92
2018-01-25 10:00:00,673.7
2018-01-25 11:00:00,826.08
2018-01-25 12:00:00,817.83
2018-01-25 13:00:00,731.5
2018-01-25 14:00:00,577.83
2018-01-25 15:00:00,267.33
2018-01-25 16:00:00,99.72
2018-01-25 17:00:00,12.91
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,34.38
2018-01-26 07:00:00,195.85
2018-01-26 08:00:00,396.8
2018-01-26 09:00:00,649.17
2018-01-26 10:00:00,671.3
2018-01-26 11:00:00,778.92
2018-01-26 12:00:00,814.83
2018-01-26 13:00:00,733.17
2018-01-26 14:00:00,572.12
2018-01-26 15:00:00,366.92
2018-01-26 16:00:00,149.2
2018-01-26 17:00:00,12.85
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,36.05
2018-01-27 07:00:00,196.73
2018-01-27 08:00:00,381.62
2018-01-27 09:00:00,568.22
2018-01-27 10:00:00,690.9
2018-01-27 11:00:00,759.8
2018-01-27 12:00:00,756.88
2018-01-27 13:00:00,656.97
2018-01-27 14:00:00,516.25
2018-01-27 15:00:00,327.95
2018-01-27 16:00:00,134.85
2018-01-27 17:00:00,11.98
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,35.5
2018-01-28 07:00:00,201.57
2018-01-28 08:00:00,401.77
2018-01-28 09:00:00,631.0
2018-01-28 10:00:00,740.62
2018-01-28 11:00:00,807.0
2018-01-28 12:00:00,826.12
2018-01-28 13:00:00,743.7
2018-01-28 14:00:00,590.53
2018-01-28 15:00:00,388.95
2018-01-28 16:00:00,164.15
2018-01-28 17:00:00,11.95
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,39.45
2018-01-29 07:00:00,214.5
2018-01-29 08:00:00,415.4
2018-01-29 09:00:00,635.75
2018-01-29 10:00:00,779.2
2018-01-29 11:00:00,693.15
2018-01-29 12:00:00,771.05
2018-01-29 13:00:00,733.58
2018-01-29 14:00:00,612.67
2018-01-29 15:00:00,402.3
2018-01-29 16:00:00,178.27
2018-01-29 17:00:00,15.68
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,32.75
2018-01-30 07:00:00,249.45
2018-01-30 08:00:00,481.75
2018-01-30 09:00:00,666.38
2018-01-30 10:00:00,806.5
2018-01-30 11:00:00,891.53
2018-01-30 12:00:00,858.53
2018-01-30 13:00:00,799.58
2018-01-30 14:00:00,642.5
2018-01-30 15:00:00,431.77
2018-01-30 16:00:00,195.32
2018-01-30 17:00:00,16.7
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,38.2
2018-01-31 07:00:00,270.05
2018-01-31 08:00:00,505.67
2018-01-31 09:00:00,719.75
2018-01-31 10:00:00,810.17
2018-01-31 11:00:00,895.4
2018-01-31 12:00:00,882.22
2018-01-31 13:00:00,774.58
2018-01-31 14:00:00,636.95
2018-01-31 15:00:00,427.15
2018-01-31 16:00:00,191.6
2018-01-31 17:00:00,15.98
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,38.58
2018-02-01 07:00:00,233.9
2018-02-01 08:00:00,409.08
2018-02-01 09:00:00,637.08
2018-02-01 10:00:00,863.25
2018-02-01 11:00:00,926.28
2018-02-01 12:00:00,718.65
2018-02-01 13:00:00,785.67
2018-02-01 14:00:00,628.62
2018-02-01 15:00:00,418.02
2018-02-01 16:00:00,186.9
2018-02-01 17:00:00,16.73
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,40.88
2018-02-02 07:00:00,219.5
2018-02-02 08:00:00,517.25
2018-02-02 09:00:00,650.85
2018-02-02 10:00:00,803.1
2018-02-02 11:00:00,910.28
2018-02-02 12:00:00,907.05
2018-02-02 13:00:00,813.05
2018-02-02 14:00:00,667.67
2018-02-02 15:00:00,454.33
2018-02-02 16:00:00,211.95
2018-02-02 17:00:00,19.62
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,38.22
2018-02-03 07:00:00,216.3
2018-02-03 08:00:00,430.05
2018-02-03 09:00:00,601.12
2018-02-03 10:00:00,779.53
2018-02-03 11:00:00,898.78
2018-02-03 12:00:00,818.5
2018-02-03 13:00:00,813.22
2018-02-03 14:00:00,646.62
2018-02-03 15:00:00,434.42
2018-02-03 16:00:00,178.55
2018-02-03 17:00:00,15.82
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
