timestamp,ghi
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,34.55
2019-01-13 07:00:00,205.85
2019-01-13 08:00:00,406.8
2019-01-13 09:00:00,587.88
2019-01-13 10:00:00,722.42
2019-01-13 11:00:00,748.3
2019-01-13 12:00:00,739.1
2019-01-13 13:00:00,636.1
2019-01-13 14:00:00,480.12
2019-01-13 15:00:00,289.77
2019-01-13 16:00:00,108.62
2019-01-13 17:00:00,6.38
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,30.88
2019-01-14 07:00:00,187.0
2019-01-14 08:00:00,390.38
2019-01-14 09:00:00,581.67
2019-01-14 10:00:00,660.9
2019-01-14 11:00:00,692.2
2019-01-14 12:00:00,732.05
2019-01-14 13:00:00,665.5
2019-01-14 14:00:00,545.2
2019-01-14 15:00:00,315.23
2019-01-14 16:00:00,115.88
2019-01-14 17:00:00,6.7
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,32.62
2019-01-15 07:00:00,176.12
2019-01-15 08:00:00,353.9
2019-01-15 09:00:00,548.58
2019-01-15 10:00:00,660.5
2019-01-15 11:00:00,742.83
2019-01-15 12:00:00,676.97
2019-01-15 13:00:00,568.45
2019-01-15 14:00:00,417.5
2019-01-15 15:00:00,264.35
2019-01-15 16:00:00,106.4
2019-01-15 17:00:00,8.15
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,27.98
2019-01-16 07:00:00,160.35
2019-01-16 08:00:00,320.9
2019-01-16 09:00:00,474.45
2019-01-16 10:00:00,550.03
2019-01-16 11:00:00,630.1
2019-01-16 12:00:00,688.35
2019-01-16 13:00:00,627.47
2019-01-16 14:00:00,500.92
2019-01-16 15:00:00,315.0
2019-01-16 16:00:00,104.82
2019-01-16 17:00:00,5.8
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,29.65
2019-01-17 07:00:00,164.68
2019-01-17 08:00:00,319.05
2019-01-17 09:00:00,525.38
2019-01-17 10:00:00,612.4
2019-01-17 11:00:00,638.67
2019-01-17 12:00:00,630.25
2019-01-17 13:00:00,576.92
2019-01-17 14:00:00,446.48
2019-01-17 15:00:00,270.55
2019-01-17 16:00:00,99.47
2019-01-17 17:00:00,6.38
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,30.27
2019-01-18 07:00:00,176.6
2019-01-18 08:00:00,352.2
2019-01-18 09:00:00,530.67
2019-01-18 10:00:00,627.78
2019-01-18 11:00:00,707.1
2019-01-18 12:00:00,714.62
2019-01-18 13:00:00,625.28
2019-01-18 14:00:00,503.15
2019-01-18 15:00:00,318.7
2019-01-18 16:00:00,109.93
2019-01-18 17:00:00,6.72
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,39.15
2019-01-19 07:00:00,227.27
2019-01-19 08:00:00,432.83
2019-01-19 09:00:00,627.33
2019-01-19 10:00:00,731.88
2019-01-19 11:00:00,825.92
2019-01-19 12:00:00,767.08
2019-01-19 13:00:00,701.1
2019-01-19 14:00:00,551.97
2019-01-19 15:00:00,361.62
2019-01-19 16:00:00,135.9
2019-01-19 17:00:00,8.68
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,32.6
2019-01-20 07:00:00,181.07
2019-01-20 08:00:00,363.3
2019-01-20 09:00:00,532.45
2019-01-20 10:00:00,625.35
2019-01-20 11:00:00,700.2
2019-01-20 12:00:00,683.03
2019-01-20 13:00:00,544.53
2019-01-20 14:00:00,432.2
2019-01-20 15:00:00,267.17
2019-01-20 16:00:00,102.07
2019-01-20 17:00:00,7.93
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,31.65
2019-01-21 07:00:00,176.77
2019-01-21 08:00:00,360.4
2019-01-21 09:00:00,520.2
2019-01-21 10:00:00,602.15
2019-01-21 11:00:00,643.2
2019-01-21 12:00:00,635.97
2019-01-21 13:00:00,557.45
2019-01-21 14:00:00,449.3
2019-01-21 15:00:00,292.08
2019-01-21 16:00:00,113.05
2019-01-21 17:00:00,8.95
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,41.15
2019-01-22 07:00:00,236.27
2019-01-22 08:00:00,451.12
2019-01-22 09:00:00,622.9
2019-01-22 10:00:00,775.3
2019-01-22 11:00:00,825.38
2019-01-22 12:00:00,791.35
2019-01-22 13:00:00,722.08
2019-01-22 14:00:00,552.38
2019-01-22 15:00:00,363.98
2019-01-22 16:00:00,142.15
2019-01-22 17:00:00,9.45
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,37.17
2019-01-23 07:00:00,215.57
2019-01-23 08:00:00,419.75
2019-01-23 09:00:00,614.88
2019-01-23 10:00:00,725.47
2019-01-23 11:00:00,798.6
2019-01-23 12:00:00,798.17
2019-01-23 13:00:00,715.22
2019-01-23 14:00:00,497.48
2019-01-23 15:00:00,330.1
2019-01-23 16:00:00,124.12
2019-01-23 17:00:00,9.6
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,39.35
2019-01-24 07:00:00,231.95
2019-01-24 08:00:00,450.2
2019-01-24 09:00:00,654.9
2019-01-24 10:00:00,793.47
2019-01-24 11:00:00,770.17
2019-01-24 12:00:00,829.5
2019-01-24 13:00:00,717.97
2019-01-24 14:00:00,583.38
2019-01-24 15:00:00,384.73
2019-01-24 16:00:00,157.8
2019-01-24 17:00:00,11.07
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,38.45
2019-01-25 07:00:00,222.6
2019-01-25 08:00:00,424.2
2019-01-25 09:00:00,593.67
2019-01-25 10:00:00,758.55
2019-01-25 11:00:00,809.08
2019-01-25 12:00:00,815.5
2019-01-25 13:00:00,683.12
2019-01-25 14:00:00,573.33
2019-01-25 15:00:00,381.75
2019-01-25 16:00:00,167.05
2019-01-25 17:00:00,10.9
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,39.4
2019-01-26 07:00:00,210.57
2019-01-26 08:00:00,402.25
2019-01-26 09:00:00,590.97
2019-01-26 10:00:00,735.3
2019-01-26 11:00:00,759.62
2019-01-26 12:00:00,780.03
2019-01-26 13:00:00,710.8
2019-01-26 14:00:00,564.4
2019-01-26 15:00:00,367.0
2019-01-26 16:00:00,154.1
2019-01-26 17:00:00,12.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,31.88
2019-01-27 07:00:00,187.07
2019-01-27 08:00:00,376.85
2019-01-27 09:00:00,523.03
2019-01-27 10:00:00,677.97
2019-01-27 11:00:00,720.75
2019-01-27 12:00:00,761.92
2019-01-27 13:00:00,657.38
2019-01-27 14:00:00,498.35
2019-01-27 15:00:00,316.2
2019-01-27 16:00:00,125.97
2019-01-27 17:00:00,10.9
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,19.5
2019-01-28 07:00:00,131.62
2019-01-28 08:00:00,280.9
2019-01-28 09:00:00,425.6
2019-01-28 10:00:00,521.1
2019-01-28 11:00:00,553.8
2019-01-28 12:00:00,447.02
2019-01-28 13:00:00,402.08
2019-01-28 14:00:00,399.73
2019-01-28 15:00:00,227.32
2019-01-28 16:00:00,74.97
2019-01-28 17:00:00,6.22
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,29.48
2019-01-29 07:00:00,167.0
2019-01-29 08:00:00,358.38
2019-01-29 09:00:00,537.25
2019-01-29 10:00:00,619.25
2019-01-29 11:00:00,698.58
2019-01-29 12:00:00,704.62
2019-01-29 13:00:00,631.25
2019-01-29 14:00:00,481.48
2019-01-29 15:00:00,315.2
2019-01-29 16:00:00,137.0
2019-01-29 17:00:00,11.9
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,27.42
2019-01-30 07:00:00,174.6
2019-01-30 08:00:00,365.25
2019-01-30 09:00:00,584.65
2019-01-30 10:00:00,715.5
2019-01-30 11:00:00,821.53
2019-01-30 12:00:00,807.17
2019-01-30 13:00:00,723.9
2019-01-30 14:00:00,574.42
2019-01-30 15:00:00,375.67
2019-01-30 16:00:00,159.75
2019-01-30 17:00:00,9.48
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,35.65
2019-01-31 07:00:00,212.35
2019-01-31 08:00:00,420.1
2019-01-31 09:00:00,622.8
2019-01-31 10:00:00,723.25
2019-01-31 11:00:00,775.1
2019-01-31 12:00:00,779.85
2019-01-31 13:00:00,686.0
2019-01-31 14:00:00,569.05
2019-01-31 15:00:00,376.5
2019-01-31 16:00:00,164.65
2019-01-31 17:00:00,14.05
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,36.4
2019-02-01 07:00:00,209.55
2019-02-01 08:00:00,416.62
2019-02-01 09:00:00,616.78
2019-02-01 10:00:00,737.92
2019-02-01 11:00:00,802.17
2019-02-01 12:00:00,804.95
2019-02-01 13:00:00,714.8
2019-02-01 14:00:00,587.4
2019-02-01 15:00:00,392.95
2019-02-01 16:00:00,179.12
2019-02-01 17:00:00,12.05
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,36.78
2019-02-02 07:00:00,222.23
2019-02-02 08:00:00,451.23
2019-02-02 09:00:00,637.35
2019-02-02 10:00:00,781.35
2019-02-02 11:00:00,769.88
2019-02-02 12:00:00,795.55
2019-02-02 13:00:00,741.8
2019-02-02 14:00:00,580.62
2019-02-02 15:00:00,372.75
2019-02-02 16:00:00,161.77
2019-02-02 17:00:00,14.25
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,40.78
2019-02-03 07:00:00,229.8
2019-02-03 08:00:00,435.75
2019-02-03 09:00:00,615.45
2019-02-03 10:00:00,722.75
2019-02-03 11:00:00,822.38
2019-02-03 12:00:00,822.53
2019-02-03 13:00:00,731.0
2019-02-03 14:00:00,587.12
2019-02-03 15:00:00,377.15
2019-02-03 16:00:00,163.6
2019-02-03 17:00:00,14.88
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
