timestamp,ghi
2016-01-13 12:00:00,670.65
2016-01-13 13:00:00,481.5
2016-01-13 14:00:00,389.33
2016-01-13 15:00:00,236.82
2016-01-13 16:00:00,94.25
2016-01-13 17:00:00,6.72
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,35.28
2016-01-14 07:00:00,205.57
2016-01-14 08:00:00,415.95
2016-01-14 09:00:00,598.78
2016-01-14 10:00:00,704.88
2016-01-14 11:00:00,782.75
2016-01-14 12:00:00,766.8
2016-01-14 13:00:00,671.85
2016-01-14 14:00:00,529.65
2016-01-14 15:00:00,336.27
2016-01-14 16:00:00,130.05
2016-01-14 17:00:00,6.97
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,35.28
2016-01-15 07:00:00,195.38
2016-01-15 08:00:00,399.25
2016-01-15 09:00:00,548.47
2016-01-15 10:00:00,678.25
2016-01-15 11:00:00,599.08
2016-01-15 12:00:00,662.22
2016-01-15 13:00:00,657.33
2016-01-15 14:00:00,517.92
2016-01-15 15:00:00,322.4
2016-01-15 16:00:00,124.5
2016-01-15 17:00:00,7.28
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,38.03
2016-01-16 07:00:00,223.73
2016-01-16 08:00:00,436.9
2016-01-16 09:00:00,619.22
2016-01-16 10:00:00,758.12
2016-01-16 11:00:00,812.5
2016-01-16 12:00:00,749.85
2016-01-16 13:00:00,700.92
2016-01-16 14:00:00,550.03
2016-01-16 15:00:00,341.83
2016-01-16 16:00:00,135.07
2016-01-16 17:00:00,7.85
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,30.23
2016-01-17 07:00:00,155.8
2016-01-17 08:00:00,326.42
2016-01-17 09:00:00,469.12
2016-01-17 10:00:00,589.5
2016-01-17 11:00:00,699.72
2016-01-17 12:00:00,696.3
2016-01-17 13:00:00,610.38
2016-01-17 14:00:00,478.73
2016-01-17 15:00:00,295.83
2016-01-17 16:00:00,117.57
2016-01-17 17:00:00,7.8
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,32.08
2016-01-18 07:00:00,180.6
2016-01-18 08:00:00,375.67
2016-01-18 09:00:00,537.15
2016-01-18 10:00:00,660.7
2016-01-18 11:00:00,739.12
2016-01-18 12:00:00,713.9
2016-01-18 13:00:00,652.62
2016-01-18 14:00:00,529.8
2016-01-18 15:00:00,339.75
2016-01-18 16:00:00,136.52
2016-01-18 17:00:00,8.43
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,29.6
2016-01-19 07:00:00,183.62
2016-01-19 08:00:00,390.67
2016-01-19 09:00:00,545.47
2016-01-19 10:00:00,679.03
2016-01-19 11:00:00,690.1
2016-01-19 12:00:00,662.8
2016-01-19 13:00:00,593.62
2016-01-19 14:00:00,372.6
2016-01-19 15:00:00,232.68
2016-01-19 16:00:00,92.82
2016-01-19 17:00:00,5.7
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,26.73
2016-01-20 07:00:00,157.7
2016-01-20 08:00:00,325.62
2016-01-20 09:00:00,465.42
2016-01-20 10:00:00,546.2
2016-01-20 11:00:00,575.17
2016-01-20 12:00:00,528.7
2016-01-20 13:00:00,453.4
2016-01-20 14:00:00,387.7
2016-01-20 15:00:00,234.35
2016-01-20 16:00:00,90.55
2016-01-20 17:00:00,6.97
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,22.38
2016-01-21 07:00:00,141.52
2016-01-21 08:00:00,310.7
2016-01-21 09:00:00,518.75
2016-01-21 10:00:00,637.88
2016-01-21 11:00:00,740.38
2016-01-21 12:00:00,733.55
2016-01-21 13:00:00,670.8
2016-01-21 14:00:00,523.4
2016-01-21 15:00:00,332.67
2016-01-21 16:00:00,131.25
2016-01-21 17:00:00,8.57
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,25.35
2016-01-22 07:00:00,150.38
2016-01-22 08:00:00,326.48
2016-01-22 09:00:00,474.55
2016-01-22 10:00:00,573.12
2016-01-22 11:00:00,524.65
2016-01-22 12:00:00,497.55
2016-01-22 13:00:00,568.58
2016-01-22 14:00:00,373.27
2016-01-22 15:00:00,218.18
2016-01-22 16:00:00,94.15
2016-01-22 17:00:00,7.32
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,20.92
2016-01-23 07:00:00,108.38
2016-01-23 08:00:00,217.27
2016-01-23 09:00:00,412.65
2016-01-23 10:00:00,496.38
2016-01-23 11:00:00,473.33
2016-01-23 12:00:00,357.62
2016-01-23 13:00:00,302.55
2016-01-23 14:00:00,275.0
2016-01-23 15:00:00,182.82
2016-01-23 16:00:00,89.65
2016-01-23 17:00:00,8.15
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,29.3
2016-01-24 07:00:00,168.35
2016-01-24 08:00:00,359.17
2016-01-24 09:00:00,535.4
2016-01-24 10:00:00,666.72
2016-01-24 11:00:00,725.65
2016-01-24 12:00:00,715.7
2016-01-24 13:00:00,631.28
2016-01-24 14:00:00,495.85
2016-01-24 15:00:00,319.73
2016-01-24 16:00:00,133.32
2016-01-24 17:00:00,9.93
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,30.4
2016-01-25 07:00:00,179.75
2016-01-25 08:00:00,367.4
2016-01-25 09:00:00,564.83
2016-01-25 10:00:00,671.22
2016-01-25 11:00:00,734.47
2016-01-25 12:00:00,698.85
2016-01-25 13:00:00,648.17
2016-01-25 14:00:00,516.58
2016-01-25 15:00:00,324.08
2016-01-25 16:00:00,126.38
2016-01-25 17:00:00,9.6
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,29.42
2016-01-26 07:00:00,175.77
2016-01-26 08:00:00,360.12
2016-01-26 09:00:00,524.95
2016-01-26 10:00:00,678.53
2016-01-26 11:00:00,761.08
2016-01-26 12:00:00,753.7
2016-01-26 13:00:00,690.0
2016-01-26 14:00:00,537.97
2016-01-26 15:00:00,344.1
2016-01-26 16:00:00,139.43
2016-01-26 17:00:00,10.57
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,29.83
2016-01-27 07:00:00,185.15
2016-01-27 08:00:00,383.23
2016-01-27 09:00:00,566.95
2016-01-27 10:00:00,678.38
2016-01-27 11:00:00,823.72
2016-01-27 12:00:00,794.65
2016-01-27 13:00:00,713.92
2016-01-27 14:00:00,557.5
2016-01-27 15:00:00,363.9
2016-01-27 16:00:00,149.5
2016-01-27 17:00:00,11.5
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,31.88
2016-01-28 07:00:00,195.18
2016-01-28 08:00:00,405.02
2016-01-28 09:00:00,597.65
2016-01-28 10:00:00,749.1
2016-01-28 11:00:00,830.17
2016-01-28 12:00:00,817.55
2016-01-28 13:00:00,747.88
2016-01-28 14:00:00,581.35
2016-01-28 15:00:00,381.45
2016-01-28 16:00:00,162.23
2016-01-28 17:00:00,12.77
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,33.22
2016-01-29 07:00:00,205.0
2016-01-29 08:00:00,419.6
2016-01-29 09:00:00,614.97
2016-01-29 10:00:00,733.72
2016-01-29 11:00:00,834.53
2016-01-29 12:00:00,818.22
2016-01-29 13:00:00,729.62
2016-01-29 14:00:00,575.38
2016-01-29 15:00:00,373.83
2016-01-29 16:00:00,157.25
2016-01-29 17:00:00,12.77
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,32.97
2016-01-30 07:00:00,190.52
2016-01-30 08:00:00,389.75
2016-01-30 09:00:00,603.08
2016-01-30 10:00:00,720.75
2016-01-30 11:00:00,818.03
2016-01-30 12:00:00,823.4
2016-01-30 13:00:00,727.2
2016-01-30 14:00:00,590.35
2016-01-30 15:00:00,389.42
2016-01-30 16:00:00,169.98
2016-01-30 17:00:00,14.15
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,38.95
2016-01-31 07:00:00,223.18
2016-01-31 08:00:00,441.65
2016-01-31 09:00:00,645.12
2016-01-31 10:00:00,780.6
2016-01-31 11:00:00,821.35
2016-01-31 12:00:00,767.15
2016-01-31 13:00:00,727.3
2016-01-31 14:00:00,563.78
2016-01-31 15:00:00,365.15
2016-01-31 16:00:00,156.18
2016-01-31 17:00:00,16.33
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,42.12
2016-02-01 07:00:00,233.23
2016-02-01 08:00:00,463.0
2016-02-01 09:00:00,666.88
2016-02-01 10:00:00,821.28
2016-02-01 11:00:00,832.33
2016-02-01 12:00:00,847.1
2016-02-01 13:00:00,760.42
2016-02-01 14:00:00,606.25
2016-02-01 15:00:00,393.75
2016-02-01 16:00:00,179.7
2016-02-01 17:00:00,16.35
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,46.7
2016-02-02 07:00:00,243.73
2016-02-02 08:00:00,469.25
2016-02-02 09:00:00,624.12
2016-02-02 10:00:00,827.55
2016-02-02 11:00:00,829.0
2016-02-02 12:00:00,832.15
2016-02-02 13:00:00,760.47
2016-02-02 14:00:00,610.75
2016-02-02 15:00:00,407.33
2016-02-02 16:00:00,182.35
2016-02-02 17:00:00,16.42
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,42.12
2016-02-03 07:00:00,219.75
2016-02-03 08:00:00,451.6
2016-02-03 09:00:00,648.97
2016-02-03 10:00:00,803.03
2016-02-03 11:00:00,843.67
2016-02-03 12:00:00,698.72
2016-02-03 13:00:00,742.62
2016-02-03 14:00:00,597.3
2016-02-03 15:00:00,394.95
2016-02-03 16:00:00,174.52
2016-02-03 17:00:00,15.52
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
