timestamp,ghi
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,41.28
2019-01-13 07:00:00,205.1
2019-01-13 08:00:00,400.15
2019-01-13 09:00:00,577.95
2019-01-13 10:00:00,660.55
2019-01-13 11:00:00,710.78
2019-01-13 12:00:00,699.55
2019-01-13 13:00:00,593.75
2019-01-13 14:00:00,426.48
2019-01-13 15:00:00,257.75
2019-01-13 16:00:00,99.43
2019-01-13 17:00:00,6.72
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,37.55
2019-01-14 07:00:00,200.85
2019-01-14 08:00:00,389.1
2019-01-14 09:00:00,588.55
2019-01-14 10:00:00,715.62
2019-01-14 11:00:00,793.25
2019-01-14 12:00:00,742.53
2019-01-14 13:00:00,678.85
2019-01-14 14:00:00,512.78
2019-01-14 15:00:00,344.23
2019-01-14 16:00:00,131.05
2019-01-14 17:00:00,8.02
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,37.85
2019-01-15 07:00:00,185.7
2019-01-15 08:00:00,394.42
2019-01-15 09:00:00,553.6
2019-01-15 10:00:00,672.25
2019-01-15 11:00:00,760.92
2019-01-15 12:00:00,719.0
2019-01-15 13:00:00,690.15
2019-01-15 14:00:00,536.53
2019-01-15 15:00:00,338.7
2019-01-15 16:00:00,139.52
2019-01-15 17:00:00,9.4
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,38.33
2019-01-16 07:00:00,197.35
2019-01-16 08:00:00,397.35
2019-01-16 09:00:00,547.55
2019-01-16 10:00:00,615.4
2019-01-16 11:00:00,675.92
2019-01-16 12:00:00,688.67
2019-01-16 13:00:00,647.8
2019-01-16 14:00:00,534.53
2019-01-16 15:00:00,339.05
2019-01-16 16:00:00,119.0
2019-01-16 17:00:00,7.12
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,31.12
2019-01-17 07:00:00,155.93
2019-01-17 08:00:00,331.23
2019-01-17 09:00:00,500.98
2019-01-17 10:00:00,598.88
2019-01-17 11:00:00,655.88
2019-01-17 12:00:00,654.62
2019-01-17 13:00:00,624.65
2019-01-17 14:00:00,518.08
2019-01-17 15:00:00,330.85
2019-01-17 16:00:00,131.9
2019-01-17 17:00:00,8.65
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,43.0
2019-01-18 07:00:00,220.93
2019-01-18 08:00:00,405.67
2019-01-18 09:00:00,609.15
2019-01-18 10:00:00,760.42
2019-01-18 11:00:00,806.95
2019-01-18 12:00:00,796.83
2019-01-18 13:00:00,699.4
2019-01-18 14:00:00,548.62
2019-01-18 15:00:00,348.58
2019-01-18 16:00:00,139.3
2019-01-18 17:00:00,9.93
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,45.7
2019-01-19 07:00:00,227.27
2019-01-19 08:00:00,423.88
2019-01-19 09:00:00,615.62
2019-01-19 10:00:00,752.5
2019-01-19 11:00:00,655.33
2019-01-19 12:00:00,814.5
2019-01-19 13:00:00,770.45
2019-01-19 14:00:00,602.8
2019-01-19 15:00:00,397.25
2019-01-19 16:00:00,171.07
2019-01-19 17:00:00,12.05
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,38.08
2019-01-20 07:00:00,197.98
2019-01-20 08:00:00,395.1
2019-01-20 09:00:00,578.12
2019-01-20 10:00:00,689.47
2019-01-20 11:00:00,713.42
2019-01-20 12:00:00,692.72
2019-01-20 13:00:00,598.33
2019-01-20 14:00:00,475.55
2019-01-20 15:00:00,293.75
2019-01-20 16:00:00,115.05
2019-01-20 17:00:00,9.75
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,31.65
2019-01-21 07:00:00,163.05
2019-01-21 08:00:00,337.12
2019-01-21 09:00:00,492.7
2019-01-21 10:00:00,541.45
2019-01-21 11:00:00,641.05
2019-01-21 12:00:00,636.53
2019-01-21 13:00:00,572.03
2019-01-21 14:00:00,463.02
2019-01-21 15:00:00,302.65
2019-01-21 16:00:00,125.6
2019-01-21 17:00:00,10.68
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,37.22
2019-01-22 07:00:00,196.25
2019-01-22 08:00:00,401.17
2019-01-22 09:00:00,641.33
2019-01-22 10:00:00,746.2
2019-01-22 11:00:00,818.55
2019-01-22 12:00:00,810.1
2019-01-22 13:00:00,718.28
2019-01-22 14:00:00,564.08
2019-01-22 15:00:00,369.2
2019-01-22 16:00:00,144.82
2019-01-22 17:00:00,9.93
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,37.97
2019-01-23 07:00:00,215.68
2019-01-23 08:00:00,429.4
2019-01-23 09:00:00,621.75
2019-01-23 10:00:00,769.25
2019-01-23 11:00:00,812.22
2019-01-23 12:00:00,830.22
2019-01-23 13:00:00,758.97
2019-01-23 14:00:00,572.3
2019-01-23 15:00:00,382.7
2019-01-23 16:00:00,154.88
2019-01-23 17:00:00,11.3
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,41.08
2019-01-24 07:00:00,224.23
2019-01-24 08:00:00,449.58
2019-01-24 09:00:00,647.2
2019-01-24 10:00:00,697.0
2019-01-24 11:00:00,819.83
2019-01-24 12:00:00,813.72
2019-01-24 13:00:00,751.33
2019-01-24 14:00:00,601.03
2019-01-24 15:00:00,396.98
2019-01-24 16:00:00,166.25
2019-01-24 17:00:00,11.9
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,39.08
2019-01-25 07:00:00,201.82
2019-01-25 08:00:00,418.4
2019-01-25 09:00:00,573.22
2019-01-25 10:00:00,715.97
2019-01-25 11:00:00,785.3
2019-01-25 12:00:00,801.2
2019-01-25 13:00:00,711.95
2019-01-25 14:00:00,591.53
2019-01-25 15:00:00,389.8
2019-01-25 16:00:00,169.2
2019-01-25 17:00:00,13.55
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,44.3
2019-01-26 07:00:00,236.4
2019-01-26 08:00:00,444.27
2019-01-26 09:00:00,625.0
2019-01-26 10:00:00,757.62
2019-01-26 11:00:00,816.3
2019-01-26 12:00:00,810.83
2019-01-26 13:00:00,743.22
2019-01-26 14:00:00,606.62
2019-01-26 15:00:00,326.3
2019-01-26 16:00:00,128.38
2019-01-26 17:00:00,12.27
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,45.12
2019-01-27 07:00:00,236.2
2019-01-27 08:00:00,440.83
2019-01-27 09:00:00,622.28
2019-01-27 10:00:00,727.35
2019-01-27 11:00:00,745.7
2019-01-27 12:00:00,762.22
2019-01-27 13:00:00,698.3
2019-01-27 14:00:00,565.05
2019-01-27 15:00:00,368.8
2019-01-27 16:00:00,161.1
2019-01-27 17:00:00,14.15
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,36.25
2019-01-28 07:00:00,201.43
2019-01-28 08:00:00,407.05
2019-01-28 09:00:00,609.67
2019-01-28 10:00:00,725.2
2019-01-28 11:00:00,782.0
2019-01-28 12:00:00,774.7
2019-01-28 13:00:00,673.72
2019-01-28 14:00:00,557.22
2019-01-28 15:00:00,360.98
2019-01-28 16:00:00,151.82
2019-01-28 17:00:00,12.98
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,20.83
2019-01-29 07:00:00,149.6
2019-01-29 08:00:00,339.15
2019-01-29 09:00:00,542.15
2019-01-29 10:00:00,662.38
2019-01-29 11:00:00,781.42
2019-01-29 12:00:00,792.45
2019-01-29 13:00:00,730.33
2019-01-29 14:00:00,559.65
2019-01-29 15:00:00,363.23
2019-01-29 16:00:00,154.95
2019-01-29 17:00:00,13.55
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,23.77
2019-01-30 07:00:00,145.38
2019-01-30 08:00:00,281.8
2019-01-30 09:00:00,444.0
2019-01-30 10:00:00,494.5
2019-01-30 11:00:00,661.17
2019-01-30 12:00:00,726.42
2019-01-30 13:00:00,728.38
2019-01-30 14:00:00,564.9
2019-01-30 15:00:00,370.98
2019-01-30 16:00:00,153.8
2019-01-30 17:00:00,11.4
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,38.85
2019-01-31 07:00:00,215.07
2019-01-31 08:00:00,424.27
2019-01-31 09:00:00,646.35
2019-01-31 10:00:00,774.15
2019-01-31 11:00:00,843.92
2019-01-31 12:00:00,832.6
2019-01-31 13:00:00,739.78
2019-01-31 14:00:00,587.65
2019-01-31 15:00:00,394.15
2019-01-31 16:00:00,179.48
2019-01-31 17:00:00,16.27
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,44.38
2019-02-01 07:00:00,233.8
2019-02-01 08:00:00,444.77
2019-02-01 09:00:00,631.88
2019-02-01 10:00:00,772.7
2019-02-01 11:00:00,808.45
2019-02-01 12:00:00,798.35
2019-02-01 13:00:00,742.7
2019-02-01 14:00:00,591.67
2019-02-01 15:00:00,394.8
2019-02-01 16:00:00,177.23
2019-02-01 17:00:00,16.75
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,39.33
2019-02-02 07:00:00,222.07
2019-02-02 08:00:00,435.95
2019-02-02 09:00:00,633.28
2019-02-02 10:00:00,782.62
2019-02-02 11:00:00,855.47
2019-02-02 12:00:00,845.22
2019-02-02 13:00:00,764.45
2019-02-02 14:00:00,534.75
2019-02-02 15:00:00,397.17
2019-02-02 16:00:00,178.8
2019-02-02 17:00:00,15.88
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,44.1
2019-02-03 07:00:00,241.12
2019-02-03 08:00:00,461.08
2019-02-03 09:00:00,673.75
2019-02-03 10:00:00,797.67
2019-02-03 11:00:00,847.35
2019-02-03 12:00:00,837.7
2019-02-03 13:00:00,751.5
2019-02-03 14:00:00,570.03
2019-02-03 15:00:00,392.1
2019-02-03 16:00:00,182.02
2019-02-03 17:00:00,16.8
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
